,season,driverId,permanentNumber,code,givenName,familyName,dateOfBirth,nationality
95,1953,barth,,,Edgar,Barth,1917-01-26,German
96,1953,bauer,,,Erwin,Bauer,1912-07-17,German
97,1953,bayol,,,Élie,Bayol,1914-02-28,French
98,1953,bechem,,,Günther,Bechem,1921-12-21,German
99,1953,behra,,,Jean,Behra,1921-02-16,French
100,1953,georges_berger,,,Georges,Berger,1918-09-14,Belgian
101,1953,bettenhausen,,,Tony,Bettenhausen,1916-09-12,American
102,1953,bira,,,Prince,Bira,1914-07-15,Thai
103,1953,birger,,,Pablo,Birger,1924-01-07,Argentine
104,1953,bonetto,,,Felice,Bonetto,1903-06-09,Italian
105,1953,alan_brown,,,Alan,Brown,1919-11-20,British
106,1953,bryan,,,Jimmy,Bryan,1926-01-28,American
107,1953,cabantous,,,Yves,Cabantous,1904-10-08,French
108,1953,carini,,,Piero,Carini,1921-03-06,Italian
109,1953,darter,,,Duane,Carter,1913-05-05,American
110,1953,chiron,,,Louis,Chiron,1899-08-03,Monegasque
111,1953,claes,,,Johnny,Claes,1916-08-11,Belgian
112,1953,collins,,,Peter,Collins,1931-11-06,British
113,1953,crook,,,Tony,Crook,1920-02-16,British
114,1953,cross,,,Art,Cross,1918-01-24,American
115,1953,cruz,,,Adolfo,Cruz,1923-06-28,Argentine
116,1953,davies,,,Jimmy,Davies,1929-08-08,American
117,1953,daywalt,,,Jimmy,Daywalt,1924-08-28,American
118,1953,graffenried,,,Toulo,de Graffenried,1914-05-18,Swiss
119,1953,terra,,,Max,de Terra,1918-10-06,Swiss
120,1954,agabashian,,,Fred,Agabashian,1913-08-21,American
121,1954,armi,,,Frank,Armi,1918-10-12,American
122,1954,ascari,,,Alberto,Ascari,1918-07-13,Italian
123,1954,ayulo,,,Manny,Ayulo,1921-10-20,American
124,1954,bayol,,,Élie,Bayol,1914-02-28,French
125,1954,beauman,,,Don,Beauman,1928-07-26,British
126,1954,behra,,,Jean,Behra,1921-02-16,French
127,1954,georges_berger,,,Georges,Berger,1918-09-14,Belgian
128,1954,bettenhausen,,,Tony,Bettenhausen,1916-09-12,American
129,1954,bira,,,Prince,Bira,1914-07-15,Thai
130,1954,brandon,,,Eric,Brandon,1920-07-18,British
131,1954,alan_brown,,,Alan,Brown,1919-11-20,British
132,1954,bryan,,,Jimmy,Bryan,1926-01-28,American
133,1954,bucci,,,Clemar,Bucci,1920-09-04,Argentine
134,1954,darter,,,Duane,Carter,1913-05-05,American
135,1954,collins,,,Peter,Collins,1931-11-06,British
136,1954,crockett,,,Larry,Crockett,1926-10-23,American
137,1954,cross,,,Art,Cross,1918-01-24,American
138,1954,daponte,,,Jorge,Daponte,1923-06-05,Argentine
139,1954,davies,,,Jimmy,Davies,1929-08-08,American
140,1954,daywalt,,,Jimmy,Daywalt,1924-08-28,American
141,1954,graffenried,,,Toulo,de Graffenried,1914-05-18,Swiss
142,1954,riu,,,Giovanni,de Riu,1925-03-10,Italian
143,1954,duncan,,,Len,Duncan,1911-07-25,American
144,1954,elisian,,,Ed,Elisian,1926-12-09,American
145,1954,fangio,,,Juan,Fangio,1911-06-24,Argentine
146,1954,farina,,,Nino,Farina,1906-10-30,Italian
147,1954,faulkner,,,Walt,Faulkner,1920-02-16,American
148,1954,flaherty,,,Pat,Flaherty,1926-01-06,American
149,1954,flockhart,,,Ron,Flockhart,1923-06-16,British
150,1955,agabashian,,,Fred,Agabashian,1913-08-21,American
151,1955,andrews,,,Keith,Andrews,1920-06-15,American
152,1955,ascari,,,Alberto,Ascari,1918-07-13,Italian
153,1955,bayol,,,Élie,Bayol,1914-02-28,French
154,1955,behra,,,Jean,Behra,1921-02-16,French
155,1955,bettenhausen,,,Tony,Bettenhausen,1916-09-12,American
156,1955,birger,,,Pablo,Birger,1924-01-07,Argentine
157,1955,boyd,,,Johnny,Boyd,1926-08-19,American
158,1955,jack_brabham,,,Jack,Brabham,1926-04-02,Australian
159,1955,bryan,,,Jimmy,Bryan,1926-01-28,American
160,1955,bucci,,,Clemar,Bucci,1920-09-04,Argentine
161,1955,darter,,,Duane,Carter,1913-05-05,American
162,1955,castellotti,,,Eugenio,Castellotti,1930-10-10,Italian
163,1955,chiron,,,Louis,Chiron,1899-08-03,Monegasque
164,1955,claes,,,Johnny,Claes,1916-08-11,Belgian
165,1955,collins,,,Peter,Collins,1931-11-06,British
166,1955,ray_crawford,,,Ray,Crawford,1915-10-26,American
167,1955,cross,,,Art,Cross,1918-01-24,American
168,1955,ramos,,,Hernando,da Silva Ramos,1925-12-07,Brazilian
169,1955,davies,,,Jimmy,Davies,1929-08-08,American
170,1955,daywalt,,,Jimmy,Daywalt,1924-08-28,American
171,1955,elisian,,,Ed,Elisian,1926-12-09,American
172,1955,fairman,,,Jack,Fairman,1913-03-15,British
173,1955,fangio,,,Juan,Fangio,1911-06-24,Argentine
174,1955,farina,,,Nino,Farina,1906-10-30,Italian
175,1955,faulkner,,,Walt,Faulkner,1920-02-16,American
176,1955,fitch,,,John,Fitch,1917-08-04,American
177,1955,flaherty,,,Pat,Flaherty,1926-01-06,American
178,1955,freeland,,,Don,Freeland,1925-03-25,American
179,1955,frere,,,Paul,Frère,1917-01-30,Belgian
180,1956,agabashian,,,Fred,Agabashian,1913-08-21,American
181,1956,andrews,,,Keith,Andrews,1920-06-15,American
182,1956,bayol,,,Élie,Bayol,1914-02-28,French
183,1956,behra,,,Jean,Behra,1921-02-16,French
184,1956,bettenhausen,,,Tony,Bettenhausen,1916-09-12,American
185,1956,bonnier,,,Jo,Bonnier,1930-01-31,Swedish
186,1956,boyd,,,Johnny,Boyd,1926-08-19,American
187,1956,jack_brabham,,,Jack,Brabham,1926-04-02,Australian
188,1956,brooks,,,Tony,Brooks,1932-02-25,British
189,1956,bryan,,,Jimmy,Bryan,1926-01-28,American
190,1956,castellotti,,,Eugenio,Castellotti,1930-10-10,Italian
191,1956,chapman,,,Colin,Chapman,1928-05-19,British
192,1956,chiron,,,Louis,Chiron,1899-08-03,Monegasque
193,1956,christie,,,Bob,Christie,1924-04-04,American
194,1956,collins,,,Peter,Collins,1931-11-06,British
195,1956,ray_crawford,,,Ray,Crawford,1915-10-26,American
196,1956,ramos,,,Hernando,da Silva Ramos,1925-12-07,Brazilian
197,1956,daywalt,,,Jimmy,Daywalt,1924-08-28,American
198,1956,graffenried,,,Toulo,de Graffenried,1914-05-18,Swiss
199,1956,portago,,,Alfonso,de Portago,1928-10-11,Spanish
200,1956,dinsmore,,,Duke,Dinsmore,1913-04-10,American
201,1956,elisian,,,Ed,Elisian,1926-12-09,American
202,1956,emery,,,Paul,Emery,1916-11-12,British
203,1956,fairman,,,Jack,Fairman,1913-03-15,British
204,1956,fangio,,,Juan,Fangio,1911-06-24,Argentine
205,1956,flaherty,,,Pat,Flaherty,1926-01-06,American
206,1956,flockhart,,,Ron,Flockhart,1923-06-16,British
207,1956,freeland,,,Don,Freeland,1925-03-25,American
208,1956,frere,,,Paul,Frère,1917-01-30,Belgian
209,1956,garrett,,,Billy,Garrett,1933-04-24,American
210,1957,agabashian,,,Fred,Agabashian,1913-08-21,American
211,1957,barth,,,Edgar,Barth,1917-01-26,German
212,1957,behra,,,Jean,Behra,1921-02-16,French
213,1957,bettenhausen,,,Tony,Bettenhausen,1916-09-12,American
214,1957,bonnier,,,Jo,Bonnier,1930-01-31,Swedish
215,1957,boyd,,,Johnny,Boyd,1926-08-19,American
216,1957,jack_brabham,,,Jack,Brabham,1926-04-02,Australian
217,1957,brooks,,,Tony,Brooks,1932-02-25,British
218,1957,bryan,,,Jimmy,Bryan,1926-01-28,American
219,1957,bueb,,,Ivor,Bueb,1923-06-06,British
220,1957,castellotti,,,Eugenio,Castellotti,1930-10-10,Italian
221,1957,cheesbourg,,,Bill,Cheesbourg,1927-06-12,American
222,1957,christie,,,Bob,Christie,1924-04-04,American
223,1957,collins,,,Peter,Collins,1931-11-06,British
224,1957,daywalt,,,Jimmy,Daywalt,1924-08-28,American
225,1957,beaufort,,,Carel Godin,de Beaufort,1934-04-10,Dutch
226,1957,portago,,,Alfonso,de Portago,1928-10-11,Spanish
227,1957,tomaso,,,Alessandro,de Tomaso,1928-07-10,Argentine-Italian
228,1957,edmunds,,,Don,Edmunds,1930-09-23,American
229,1957,elisian,,,Ed,Elisian,1926-12-09,American
230,1957,england,,,Paul,England,1929-03-28,Australian
231,1957,fairman,,,Jack,Fairman,1913-03-15,British
232,1957,fangio,,,Juan,Fangio,1911-06-24,Argentine
233,1957,flockhart,,,Ron,Flockhart,1923-06-16,British
234,1957,freeland,,,Don,Freeland,1925-03-25,American
235,1957,george,,,Elmer,George,1928-07-15,American
236,1957,gerard,,,Bob,Gerard,1914-01-19,British
237,1957,gibson,,,Dick,Gibson,1918-04-16,British
238,1957,godia,,,Paco,Godia,1921-03-21,Spanish
239,1957,gonzalez,,,José Froilán,González,1922-10-05,Argentine
240,1958,allison,,,Cliff,Allison,1932-02-08,British
241,1958,george_amick,,,George,Amick,1924-10-24,American
242,1958,barth,,,Edgar,Barth,1917-01-26,German
243,1958,behra,,,Jean,Behra,1921-02-16,French
244,1958,bettenhausen,,,Tony,Bettenhausen,1916-09-12,American
245,1958,bisch,,,Art,Bisch,1926-11-10,American
246,1958,bonnier,,,Jo,Bonnier,1930-01-31,Swedish
247,1958,boyd,,,Johnny,Boyd,1926-08-19,American
248,1958,jack_brabham,,,Jack,Brabham,1926-04-02,Australian
249,1958,bridger,,,Tom,Bridger,1934-06-24,British
250,1958,brooks,,,Tony,Brooks,1932-02-25,British
251,1958,bryan,,,Jimmy,Bryan,1926-01-28,American
252,1958,bueb,,,Ivor,Bueb,1923-06-06,British
253,1958,burgess,,,Ian,Burgess,1930-07-06,British
254,1958,cabianca,,,Giulio,Cabianca,1923-02-19,Italian
255,1958,cheesbourg,,,Bill,Cheesbourg,1927-06-12,American
256,1958,chiron,,,Louis,Chiron,1899-08-03,Monegasque
257,1958,christie,,,Bob,Christie,1924-04-04,American
258,1958,collins,,,Peter,Collins,1931-11-06,British
259,1958,beaufort,,,Carel Godin,de Beaufort,1934-04-10,Dutch
260,1958,filippis,,,Maria,de Filippis,1926-11-11,Italian
261,1958,ecclestone,,,Bernie,Ecclestone,1930-10-28,British
262,1958,elisian,,,Ed,Elisian,1926-12-09,American
263,1958,emery,,,Paul,Emery,1916-11-12,British
264,1958,fairman,,,Jack,Fairman,1913-03-15,British
265,1958,fangio,,,Juan,Fangio,1911-06-24,Argentine
266,1958,flockhart,,,Ron,Flockhart,1923-06-16,British
267,1958,foyt,,,Anthony,Foyt,1935-01-16,American
268,1958,freeland,,,Don,Freeland,1925-03-25,American
269,1958,garrett,,,Billy,Garrett,1933-04-24,American
270,1959,allison,,,Cliff,Allison,1932-02-08,British
271,1959,amick,,,Red,Amick,1929-01-19,American
272,1959,arnold,,,Chuck,Arnold,1926-05-30,American
273,1959,ashdown,,,Peter,Ashdown,1934-10-16,British
274,1959,behra,,,Jean,Behra,1921-02-16,French
275,1959,bettenhausen,,,Tony,Bettenhausen,1916-09-12,American
276,1959,bianchi,,BIA,Lucien,Bianchi,1934-11-10,Belgian
277,1959,blanchard,,,Harry,Blanchard,1929-06-13,American
278,1959,bonnier,,,Jo,Bonnier,1930-01-31,Swedish
279,1959,boyd,,,Johnny,Boyd,1926-08-19,American
280,1959,jack_brabham,,,Jack,Brabham,1926-04-02,Australian
281,1959,branson,,,Don,Branson,1920-06-02,American
282,1959,bristow,,,Chris,Bristow,1937-12-02,British
283,1959,brooks,,,Tony,Brooks,1932-02-25,British
284,1959,bryan,,,Jimmy,Bryan,1926-01-28,American
285,1959,bueb,,,Ivor,Bueb,1923-06-06,British
286,1959,burgess,,,Ian,Burgess,1930-07-06,British
287,1959,cabianca,,,Giulio,Cabianca,1923-02-19,Italian
288,1959,cabral,,,Mário de Araújo,Cabral,1934-01-15,Portuguese
289,1959,cade,,,Phil,Cade,1916-06-12,American
290,1959,darter,,,Duane,Carter,1913-05-05,American
291,1959,cheesbourg,,,Bill,Cheesbourg,1927-06-12,American
292,1959,christie,,,Bob,Christie,1924-04-04,American
293,1959,constantine,,,George,Constantine,1918-02-22,American
294,1959,ray_crawford,,,Ray,Crawford,1915-10-26,American
295,1959,orey,,,Fritz,d'Orey,1938-03-25,Brazilian
296,1959,davis,,,Colin,Davis,1933-07-29,British
297,1959,daywalt,,,Jimmy,Daywalt,1924-08-28,American
298,1959,beaufort,,,Carel Godin,de Beaufort,1934-04-10,Dutch
299,1959,Changy,,,Alain,de Changy,1922-02-05,Belgian
300,1960,allison,,,Cliff,Allison,1932-02-08,British
301,1960,amick,,,Red,Amick,1929-01-19,American
302,1960,barth,,,Edgar,Barth,1917-01-26,German
303,1960,bettenhausen,,,Tony,Bettenhausen,1916-09-12,American
304,1960,bianchi,,BIA,Lucien,Bianchi,1934-11-10,Belgian
305,1960,bonnier,,,Jo,Bonnier,1930-01-31,Swedish
306,1960,bonomi,,,Roberto,Bonomi,1919-09-30,Argentine
307,1960,boyd,,,Johnny,Boyd,1926-08-19,American
308,1960,jack_brabham,,,Jack,Brabham,1926-04-02,Australian
309,1960,branson,,,Don,Branson,1920-06-02,American
310,1960,bristow,,,Chris,Bristow,1937-12-02,British
311,1960,brooks,,,Tony,Brooks,1932-02-25,British
312,1960,bryan,,,Jimmy,Bryan,1926-01-28,American
313,1960,burgess,,,Ian,Burgess,1930-07-06,British
314,1960,cabianca,,,Giulio,Cabianca,1923-02-19,Italian
315,1960,cabral,,,Mário de Araújo,Cabral,1934-01-15,Portuguese
316,1960,darter,,,Duane,Carter,1913-05-05,American
317,1960,chimeri,,,Ettore,Chimeri,1921-06-04,Venezuelan
318,1960,christie,,,Bob,Christie,1924-04-04,American
319,1960,clark,,,Jim,Clark,1936-03-04,British
320,1960,creus,,,Antonio,Creus,1924-10-28,Spanish
321,1960,daigh,,,Chuck,Daigh,1923-11-29,American
322,1960,beaufort,,,Carel Godin,de Beaufort,1934-04-10,Dutch
323,1960,drake,,,Bob,Drake,1919-12-14,American
324,1960,drogo,,,Piero,Drogo,1926-08-08,Italian
325,1960,estefano,,,Nasif,Estéfano,1932-11-18,Argentine
326,1960,fairman,,,Jack,Fairman,1913-03-15,British
327,1960,flockhart,,,Ron,Flockhart,1923-06-16,British
328,1960,force,,,Gene,Force,1916-06-15,American
329,1960,foyt,,,Anthony,Foyt,1935-01-16,American
330,1961,allison,,,Cliff,Allison,1932-02-08,British
331,1961,ashmore,,,Gerry,Ashmore,1936-07-25,British
332,1961,baghetti,,,Giancarlo,Baghetti,1934-12-25,Italian
333,1961,bandini,,,Lorenzo,Bandini,1935-12-21,Italian
334,1961,barth,,,Edgar,Barth,1917-01-26,German
335,1961,bianchi,,BIA,Lucien,Bianchi,1934-11-10,Belgian
336,1961,boffa,,,Menato,Boffa,1930-01-04,Italian
337,1961,bonnier,,,Jo,Bonnier,1930-01-31,Swedish
338,1961,bordeu,,,Juan Manuel,Bordeu,1934-01-28,Argentine
339,1961,jack_brabham,,,Jack,Brabham,1926-04-02,Australian
340,1961,brooks,,,Tony,Brooks,1932-02-25,British
341,1961,burgess,,,Ian,Burgess,1930-07-06,British
342,1961,bussinello,,,Roberto,Bussinello,1927-10-04,Italian
343,1961,campbell-jones,,,John,Campbell-Jones,1930-01-21,British
344,1961,clark,,,Jim,Clark,1936-03-04,British
345,1961,collomb,,,Bernard,Collomb,1930-10-07,French
346,1961,beaufort,,,Carel Godin,de Beaufort,1934-04-10,Dutch
347,1961,duke,,,Geoff,Duke,1923-03-29,British
348,1961,fairman,,,Jack,Fairman,1913-03-15,British
349,1961,gendebien,,,Olivier,Gendebien,1924-01-12,Belgian
350,1961,ginther,,,Richie,Ginther,1930-08-05,American
351,1961,greene,,,Keith,Greene,1938-01-05,British
352,1961,gregory,,,Masten,Gregory,1932-02-29,American
353,1961,gurney,,,Dan,Gurney,1931-04-13,American
354,1961,hall,,,Jim,Hall,1935-07-23,American
355,1961,hansgen,,,Walt,Hansgen,1919-10-28,American
356,1961,herrmann,,,Hans,Herrmann,1928-02-23,German
357,1961,phil_hill,,,Phil,Hill,1927-04-20,American
358,1961,hill,,,Graham,Hill,1929-02-15,British
359,1961,ireland,,,Innes,Ireland,1930-06-12,British
360,1962,abate,,,Carlo,Abate,1932-07-10,Italian
361,1962,arundell,,,Peter,Arundell,1933-11-08,British
362,1962,ashmore,,,Gerry,Ashmore,1936-07-25,British
363,1962,baghetti,,,Giancarlo,Baghetti,1934-12-25,Italian
364,1962,bandini,,,Lorenzo,Bandini,1935-12-21,Italian
365,1962,bianchi,,BIA,Lucien,Bianchi,1934-11-10,Belgian
366,1962,bonnier,,,Jo,Bonnier,1930-01-31,Swedish
367,1962,jack_brabham,,,Jack,Brabham,1926-04-02,Australian
368,1962,burgess,,,Ian,Burgess,1930-07-06,British
369,1962,bussinello,,,Roberto,Bussinello,1927-10-04,Italian
370,1962,campbell-jones,,,John,Campbell-Jones,1930-01-21,British
371,1962,chamberlain,,,Jay,Chamberlain,1925-12-29,American
372,1962,clark,,,Jim,Clark,1936-03-04,British
373,1962,collomb,,,Bernard,Collomb,1930-10-07,French
374,1962,davis,,,Colin,Davis,1933-07-29,British
375,1962,beaufort,,,Carel Godin,de Beaufort,1934-04-10,Dutch
376,1962,estefano,,,Nasif,Estéfano,1932-11-18,Argentine
377,1962,ginther,,,Richie,Ginther,1930-08-05,American
378,1962,greene,,,Keith,Greene,1938-01-05,British
379,1962,gregory,,,Masten,Gregory,1932-02-29,American
380,1962,gurney,,,Dan,Gurney,1931-04-13,American
381,1962,hall,,,Jim,Hall,1935-07-23,American
382,1962,harris,,,Mike,Harris,1939-05-25,South African
383,1962,hill,,,Graham,Hill,1929-02-15,British
384,1962,phil_hill,,,Phil,Hill,1927-04-20,American
385,1962,hocking,,,Gary,Hocking,1937-09-30,Rhodesian
386,1962,ireland,,,Innes,Ireland,1930-06-12,British
387,1962,johnstone,,,Bruce,Johnstone,1937-01-30,South African
388,1962,kuhnke,,,Kurt,Kuhnke,1910-04-30,German
389,1962,lederle,,,Neville,Lederle,1938-09-25,South African
390,1963,abate,,,Carlo,Abate,1932-07-10,Italian
391,1963,amon,,,Chris,Amon,1943-07-20,New Zealander
392,1963,anderson,,,Bob,Anderson,1931-05-19,British
393,1963,arundell,,,Peter,Arundell,1933-11-08,British
394,1963,baghetti,,,Giancarlo,Baghetti,1934-12-25,Italian
395,1963,bandini,,,Lorenzo,Bandini,1935-12-21,Italian
396,1963,bianchi,,BIA,Lucien,Bianchi,1934-11-10,Belgian
397,1963,blokdyk,,,Trevor,Blokdyk,1935-11-30,South African
398,1963,bonnier,,,Jo,Bonnier,1930-01-31,Swedish
399,1963,jack_brabham,,,Jack,Brabham,1926-04-02,Australian
400,1963,ernesto_brambilla,,,Ernesto,Brambilla,1934-01-31,Italian
401,1963,broeker,,,Peter,Broeker,1926-05-15,Canadian
402,1963,burgess,,,Ian,Burgess,1930-07-06,British
403,1963,cabral,,,Mário de Araújo,Cabral,1934-01-15,Portuguese
404,1963,campbell-jones,,,John,Campbell-Jones,1930-01-21,British
405,1963,clark,,,Jim,Clark,1936-03-04,British
406,1963,collomb,,,Bernard,Collomb,1930-10-07,French
407,1963,beaufort,,,Carel Godin,de Beaufort,1934-04-10,Dutch
408,1963,klerk,,,Peter,de Klerk,1935-03-16,South African
409,1963,vos,,,Ernie,de Vos,1941-07-01,Dutch
410,1963,dochnal,,,Frank,Dochnal,1920-10-08,American
411,1963,driver,,,Paddy,Driver,1934-05-13,South African
412,1963,estefano,,,Nasif,Estéfano,1932-11-18,Argentine
413,1963,ginther,,,Richie,Ginther,1930-08-05,American
414,1963,gregory,,,Masten,Gregory,1932-02-29,American
415,1963,gurney,,,Dan,Gurney,1931-04-13,American
416,1963,hailwood,,,Mike,Hailwood,1940-04-02,British
417,1963,hall,,,Jim,Hall,1935-07-23,American
418,1963,hansgen,,,Walt,Hansgen,1919-10-28,American
419,1963,hill,,,Graham,Hill,1929-02-15,British
420,1964,amon,,,Chris,Amon,1943-07-20,New Zealander
421,1964,anderson,,,Bob,Anderson,1931-05-19,British
422,1964,arundell,,,Peter,Arundell,1933-11-08,British
423,1964,attwood,,,Richard,Attwood,1940-04-04,British
424,1964,baghetti,,,Giancarlo,Baghetti,1934-12-25,Italian
425,1964,bandini,,,Lorenzo,Bandini,1935-12-21,Italian
426,1964,barth,,,Edgar,Barth,1917-01-26,German
427,1964,bonnier,,,Jo,Bonnier,1930-01-31,Swedish
428,1964,jack_brabham,,,Jack,Brabham,1926-04-02,Australian
429,1964,bucknum,,,Ronnie,Bucknum,1936-04-05,American
430,1964,cabral,,,Mário de Araújo,Cabral,1934-01-15,Portuguese
431,1964,clark,,,Jim,Clark,1936-03-04,British
432,1964,collomb,,,Bernard,Collomb,1930-10-07,French
433,1964,beaufort,,,Carel Godin,de Beaufort,1934-04-10,Dutch
434,1964,gardner,,,Frank,Gardner,1930-10-01,Australian
435,1964,ginther,,,Richie,Ginther,1930-08-05,American
436,1964,gurney,,,Dan,Gurney,1931-04-13,American
437,1964,hailwood,,,Mike,Hailwood,1940-04-02,British
438,1964,hansgen,,,Walt,Hansgen,1919-10-28,American
439,1964,hill,,,Graham,Hill,1929-02-15,British
440,1964,phil_hill,,,Phil,Hill,1927-04-20,American
441,1964,ireland,,,Innes,Ireland,1930-06-12,British
442,1964,love,,,John,Love,1924-12-07,Rhodesian
443,1964,maggs,,,Tony,Maggs,1937-02-09,South African
444,1964,mclaren,,,Bruce,McLaren,1937-08-30,New Zealander
445,1964,mitter,,,Gerhard,Mitter,1935-08-30,German
446,1964,andre_pilette,,,André,Pilette,1918-10-06,Belgian
447,1964,raby,,,Ian,Raby,1921-09-22,British
448,1964,revson,,,Peter,Revson,1939-02-27,American
449,1964,rindt,,,Jochen,Rindt,1942-04-18,Austrian
450,1965,amon,,,Chris,Amon,1943-07-20,New Zealander
