,season,driverId,constructorId,permanentNumber,code,givenName,familyName,dateOfBirth,nationality
44,1950,fohr,marchese,,,Myron,Fohr,1912-06-17,American
45,1950,banks,maserati,,,Henry,Banks,1913-06-14,American
46,1950,bira,maserati,,,Prince,Bira,1914-07-15,Thai
47,1950,bonetto,maserati,,,Felice,Bonetto,1903-06-09,Italian
48,1950,branca,maserati,,,Toni,Branca,1916-09-15,Swiss
49,1950,chiron,maserati,,,Louis,Chiron,1899-08-03,Monegasque
50,1950,comotti,maserati,,,Franco,Comotti,1906-07-24,Italian
51,1950,graffenried,maserati,,,Toulo,de Graffenried,1914-05-18,Swiss
52,1950,fry,maserati,,,Joe,Fry,1915-10-26,British
53,1950,gonzalez,maserati,,,José Froilán,González,1922-10-05,Argentine
54,1950,hampshire,maserati,,,David,Hampshire,1917-12-29,British
55,1950,murray,maserati,,,David,Murray,1909-12-28,British
56,1950,pagani,maserati,,,Nello,Pagani,1911-10-11,Italian
57,1950,reg_parnell,maserati,,,Reg,Parnell,1911-07-02,British
58,1950,pian,maserati,,,Alfredo,Pián,1912-10-21,Argentine
59,1950,pietsch,maserati,,,Paul,Pietsch,1911-06-20,German
60,1950,rol,maserati,,,Franco,Rol,1908-06-05,Italian
61,1950,shawe_taylor,maserati,,,Brian,Shawe Taylor,1915-01-28,British
62,1950,webb,maserati,,,Travis,Webb,1910-10-08,American
63,1950,bonetto,milano,,,Felice,Bonetto,1903-06-09,Italian
64,1950,wallard,moore,,,Lee,Wallard,1910-09-07,American
65,1950,paul_russo,nichels,,,Paul,Russo,1914-04-10,American
66,1950,holmes,olson,,,Jackie,Holmes,1920-09-04,American
67,1950,ader,rae,,,Walt,Ader,1913-12-15,American
68,1950,manzon,simca,,,Robert,Manzon,1917-04-12,French
69,1950,trintignant,simca,,,Maurice,Trintignant,1917-10-30,French
70,1950,schindler,snowberger,,,Bill,Schindler,1909-03-06,American
71,1950,darter,stevens,,,Duane,Carter,1913-05-05,American
72,1950,cabantous,lago,,,Yves,Cabantous,1904-10-08,French
73,1950,chaboud,lago,,,Eugène,Chaboud,1907-04-12,French
74,1950,claes,lago,,,Johnny,Claes,1916-08-11,Belgian
75,1950,etancelin,lago,,,Philippe,Étancelin,1896-12-28,French
76,1950,levegh,lago,,,Pierre,Levegh,1905-12-22,French
77,1950,louveau,lago,,,Henri,Louveau,1910-01-25,French
78,1950,guy_mairesse,lago,,,Guy,Mairesse,1910-08-10,French
79,1950,martin,lago,,,Eugène,Martin,1915-03-24,French
80,1950,pozzi,lago,,,Charles,Pozzi,1909-08-27,French
81,1950,rosier,lago,,,Louis,Rosier,1905-11-05,French
82,1950,schell,lago,,,Harry,Schell,1921-06-29,American
83,1950,sommer,lago,,,Raymond,Sommer,1906-08-31,French
84,1950,dick_rathmann,watson,,,Dick,Rathmann,1924-01-06,American
85,1950,rathmann,wetteroth,,,Jim,Rathmann,1928-07-16,American
86,1951,bonetto,alfa,,,Felice,Bonetto,1903-06-09,Italian
87,1951,graffenried,alfa,,,Toulo,de Graffenried,1914-05-18,Swiss
88,1951,fagioli,alfa,,,Luigi,Fagioli,1898-06-09,Italian
89,1951,fangio,alfa,,,Juan,Fangio,1911-06-24,Argentine
90,1951,farina,alfa,,,Nino,Farina,1906-10-30,Italian
91,1951,pietsch,alfa,,,Paul,Pietsch,1911-06-20,German
92,1951,sanesi,alfa,,,Consalvo,Sanesi,1911-03-28,Italian
93,1951,kelly,alta,,,Joe,Kelly,1913-03-13,Irish
94,1951,reg_parnell,brm,,,Reg,Parnell,1911-07-02,British
95,1951,richardson,brm,,,Ken,Richardson,1911-08-21,British
96,1951,peter_walker,brm,,,Peter,Walker,1912-10-07,British
97,1951,ward,bromme,,,Rodger,Ward,1921-01-10,American
98,1951,bettenhausen,deidt,,,Tony,Bettenhausen,1916-09-12,American
99,1951,darter,deidt,,,Duane,Carter,1913-05-05,American
100,1951,hellings,deidt,,,Mack,Hellings,1915-09-14,American
101,1951,rose,deidt,,,Mauri,Rose,1906-05-26,American
102,1951,gerard,era,,,Bob,Gerard,1914-01-19,British
103,1951,shawe_taylor,era,,,Brian,Shawe Taylor,1915-01-28,British
104,1951,ascari,ferrari,,,Alberto,Ascari,1918-07-13,Italian
105,1951,fischer,ferrari,,,Rudi,Fischer,1912-04-19,Swiss
106,1951,gonzalez,ferrari,,,José Froilán,González,1922-10-05,Argentine
107,1951,landi,ferrari,,,Chico,Landi,1907-07-14,Brazilian
108,1951,reg_parnell,ferrari,,,Reg,Parnell,1911-07-02,British
109,1951,taruffi,ferrari,,,Piero,Taruffi,1906-10-12,Italian
110,1951,villoresi,ferrari,,,Luigi,Villoresi,1909-05-16,Italian
111,1951,whitehead,ferrari,,,Peter,Whitehead,1914-11-12,British
112,1951,mackey,hall,,,Bill,Mackey,1927-12-15,American
113,1951,abecassis,hwm,,,George,Abecassis,1913-03-21,British
114,1951,moss,hwm,,,Stirling,Moss,1929-09-17,British
115,1951,agabashian,kurtis_kraft,,,Fred,Agabashian,1913-08-21,American
116,1951,ayulo,kurtis_kraft,,,Manny,Ayulo,1921-10-20,American
117,1951,walt_brown,kurtis_kraft,,,Walt,Brown,1911-12-30,American
118,1951,forberg,kurtis_kraft,,,Carl,Forberg,1911-03-04,American
119,1951,force,kurtis_kraft,,,Gene,Force,1916-06-15,American
120,1951,green,kurtis_kraft,,,Cecil,Green,1919-09-30,American
121,1951,griffith,kurtis_kraft,,,Cliff,Griffith,1916-02-06,American
122,1951,hanks,kurtis_kraft,,,Sam,Hanks,1914-07-13,American
123,1951,mcgrath,kurtis_kraft,,,Jack,McGrath,1919-10-08,American
124,1951,miller,kurtis_kraft,,,Chet,Miller,1902-07-19,American
125,1951,nalon,kurtis_kraft,,,Duke,Nalon,1913-03-02,American
126,1951,nazaruk,kurtis_kraft,,,Mike,Nazaruk,1921-10-02,American
127,1951,parsons,kurtis_kraft,,,Johnnie,Parsons,1918-07-04,American
128,1951,ruttman,kurtis_kraft,,,Troy,Ruttman,1930-03-11,American
129,1951,scarborough,kurtis_kraft,,,Carl,Scarborough,1914-07-03,American
130,1951,schindler,kurtis_kraft,,,Bill,Schindler,1909-03-06,American
131,1951,wallard,kurtis_kraft,,,Lee,Wallard,1910-09-07,American
132,1951,faulkner,kuzma,,,Walt,Faulkner,1920-02-16,American
133,1951,george_connor,lesovsky,,,George,Connor,1906-08-16,American
134,1951,stevenson,marchese,,,Chuck,Stevenson,1919-10-15,American
135,1951,bira,maserati,,,Prince,Bira,1914-07-15,Thai
136,1951,branca,maserati,,,Toni,Branca,1916-09-15,Swiss
137,1951,chiron,maserati,,,Louis,Chiron,1899-08-03,Monegasque
138,1951,graffenried,maserati,,,Toulo,de Graffenried,1914-05-18,Swiss
139,1951,parker,maserati,,,Philip,Fotheringham-Parker,1907-09-22,British
140,1951,godia,maserati,,,Paco,Godia,1921-03-21,Spanish
141,1951,john_james,maserati,,,John,James,1914-05-10,British
142,1951,jover,maserati,,,Juan,Jover,1903-11-23,Spanish
143,1951,marimon,maserati,,,Onofre,Marimón,1923-12-19,Argentine
144,1951,mcdowell,maserati,,,Johnny,McDowell,1915-01-29,American
145,1951,murray,maserati,,,David,Murray,1909-12-28,British
146,1951,schell,maserati,,,Harry,Schell,1921-06-29,American
147,1951,banks,moore,,,Henry,Banks,1913-06-14,American
148,1951,rol,osca,,,Franco,Rol,1908-06-05,Italian
149,1951,davies,pawl,,,Jimmy,Davies,1929-08-08,American
150,1951,ball,schroeder,,,Bobby,Ball,1925-08-26,American
151,1951,dinsmore,schroeder,,,Duke,Dinsmore,1913-04-10,American
152,1951,linden,sherman,,,Andy,Linden,1922-04-05,American
153,1951,gordini,simca,,,Aldo,Gordini,1921-05-20,French
154,1951,manzon,simca,,,Robert,Manzon,1917-04-12,French
155,1951,simon,simca,,,André,Simon,1920-01-05,French
156,1951,trintignant,simca,,,Maurice,Trintignant,1917-10-30,French
157,1951,cabantous,lago,,,Yves,Cabantous,1904-10-08,French
158,1951,chaboud,lago,,,Eugène,Chaboud,1907-04-12,French
159,1951,chiron,lago,,,Louis,Chiron,1899-08-03,Monegasque
160,1951,claes,lago,,,Johnny,Claes,1916-08-11,Belgian
161,1951,etancelin,lago,,,Philippe,Étancelin,1896-12-28,French
162,1951,gonzalez,lago,,,José Froilán,González,1922-10-05,Argentine
163,1951,grignard,lago,,,Georges,Grignard,1905-07-25,French
164,1951,duncan_hamilton,lago,,,Duncan,Hamilton,1920-04-30,British
165,1951,levegh,lago,,,Pierre,Levegh,1905-12-22,French
166,1951,louveau,lago,,,Henri,Louveau,1910-01-25,French
167,1951,guy_mairesse,lago,,,Guy,Mairesse,1910-08-10,French
168,1951,andre_pilette,lago,,,André,Pilette,1918-10-06,Belgian
169,1951,rosier,lago,,,Louis,Rosier,1905-11-05,French
170,1951,swaters,lago,,,Jacques,Swaters,1926-10-30,American
171,1951,vukovich,trevis,,,Bill,Vukovich,1918-12-13,American
172,1951,hirt,veritas,,,Peter,Hirt,1910-03-30,Swiss
173,1951,james,watson,,,Joe,James,1925-05-23,American
174,1952,heeks,afm,,,Willi,Heeks,1922-02-13,German
175,1952,niedermayr,afm,,,Helmut,Niedermayr,1915-11-29,German
176,1952,hans_stuck,afm,,,Hans,von Stuck,1900-12-27,German
177,1952,whitehead,alta,,,Peter,Whitehead,1914-11-12,British
178,1952,graham_whitehead,alta,,,Graham,Whitehead,1922-04-15,British
179,1952,aston,butterworth,,,Bill,Aston,1900-03-29,British
180,1952,charrington,butterworth,,,Robin,Montgomerie-Charrington,1915-06-23,British
181,1952,balsa,bmw,,,Marcel,Balsa,1909-01-01,French
182,1952,bechem,bmw,,,Günther,Bechem,1921-12-21,German
183,1952,klodwig,bmw,,,Ernst,Klodwig,1903-05-23,East German
184,1952,krause,bmw,,,Rudolf,Krause,1907-03-30,East German
185,1952,webb,bromme,,,Travis,Webb,1910-10-08,American
186,1952,dusio,cisitalia,,,Piero,Dusio,1899-10-13,Italian
187,1952,downing,connaught,,,Ken,Downing,1917-12-05,British
188,1952,mcalpine,connaught,,,Kenneth,McAlpine,1920-09-21,British
189,1952,moss,connaught,,,Stirling,Moss,1929-09-17,British
190,1952,poore,connaught,,,Dennis,Poore,1916-08-19,British
191,1952,thompson,connaught,,,Eric,Thompson,1919-11-04,British
192,1952,brandon,cooper,,,Eric,Brandon,1920-07-18,British
193,1952,alan_brown,cooper,,,Alan,Brown,1919-11-20,British
194,1952,hawthorn,cooper,,,Mike,Hawthorn,1929-04-10,British
195,1952,murray,cooper,,,David,Murray,1909-12-28,British
196,1952,reg_parnell,cooper,,,Reg,Parnell,1911-07-02,British
197,1952,wharton,cooper,,,Ken,Wharton,1916-03-21,British
198,1952,bettenhausen,deidt,,,Tony,Bettenhausen,1916-09-12,American
199,1952,moss,era,,,Stirling,Moss,1929-09-17,British
200,1952,ascari,ferrari,,,Alberto,Ascari,1918-07-13,Italian
201,1952,carini,ferrari,,,Piero,Carini,1921-03-06,Italian
202,1952,comotti,ferrari,,,Franco,Comotti,1906-07-24,Italian
203,1952,tornaco,ferrari,,,Charles,de Tornaco,1927-06-07,Belgian
204,1952,farina,ferrari,,,Nino,Farina,1906-10-30,Italian
205,1952,fischer,ferrari,,,Rudi,Fischer,1912-04-19,Swiss
206,1952,hirt,ferrari,,,Peter,Hirt,1910-03-30,Swiss
207,1952,laurent,ferrari,,,Roger,Laurent,1913-02-21,Belgian
208,1952,rosier,ferrari,,,Louis,Rosier,1905-11-05,French
209,1952,salvadori,ferrari,,,Roy,Salvadori,1922-05-12,British
210,1952,schoeller,ferrari,,,Rudolf,Schoeller,1902-04-27,Swiss
211,1952,simon,ferrari,,,André,Simon,1920-01-05,French
212,1952,taruffi,ferrari,,,Piero,Taruffi,1906-10-12,Italian
213,1952,villoresi,ferrari,,,Luigi,Villoresi,1909-05-16,Italian
214,1952,hans_stuck,ferrari,,,Hans,von Stuck,1900-12-27,German
215,1952,whitehead,ferrari,,,Peter,Whitehead,1914-11-12,British
216,1952,crook,frazer_nash,,,Tony,Crook,1920-02-16,British
217,1952,wharton,frazer_nash,,,Ken,Wharton,1916-03-21,British
218,1952,behra,gordini,,,Jean,Behra,1921-02-16,French
219,1952,bira,gordini,,,Prince,Bira,1914-07-15,Thai
220,1952,claes,gordini,,,Johnny,Claes,1916-08-11,Belgian
221,1952,manzon,gordini,,,Robert,Manzon,1917-04-12,French
222,1952,trintignant,gordini,,,Maurice,Trintignant,1917-10-30,French
223,1952,abecassis,hwm,,,George,Abecassis,1913-03-21,British
224,1952,cabantous,hwm,,,Yves,Cabantous,1904-10-08,French
225,1952,claes,hwm,,,Johnny,Claes,1916-08-11,Belgian
226,1952,collins,hwm,,,Peter,Collins,1931-11-06,British
227,1952,frere,hwm,,,Paul,Frère,1917-01-30,Belgian
228,1952,gaze,hwm,,,Tony,Gaze,1920-02-03,Australian
229,1952,duncan_hamilton,hwm,,,Duncan,Hamilton,1920-04-30,British
230,1952,laurent,hwm,,,Roger,Laurent,1913-02-21,Belgian
231,1952,macklin,hwm,,,Lance,Macklin,1919-09-02,British
232,1952,moss,hwm,,,Stirling,Moss,1929-09-17,British
233,1952,lof,hwm,,,Dries,van der Lof,1919-08-23,Dutch
234,1952,agabashian,kurtis_kraft,,,Fred,Agabashian,1913-08-21,American
235,1952,bryan,kurtis_kraft,,,Jimmy,Bryan,1926-01-28,American
236,1952,george_connor,kurtis_kraft,,,George,Connor,1906-08-16,American
237,1952,cross,kurtis_kraft,,,Art,Cross,1918-01-24,American
238,1952,griffith,kurtis_kraft,,,Cliff,Griffith,1916-02-06,American
239,1952,hanks,kurtis_kraft,,,Sam,Hanks,1914-07-13,American
240,1952,hartley,kurtis_kraft,,,Gene,Hartley,1926-01-28,American
241,1952,james,kurtis_kraft,,,Joe,James,1925-05-23,American
242,1952,linden,kurtis_kraft,,,Andy,Linden,1922-04-05,American
243,1952,mcdowell,kurtis_kraft,,,Johnny,McDowell,1915-01-29,American
244,1952,mcgrath,kurtis_kraft,,,Jack,McGrath,1919-10-08,American
245,1952,miller,kurtis_kraft,,,Chet,Miller,1902-07-19,American
246,1952,nalon,kurtis_kraft,,,Duke,Nalon,1913-03-02,American
247,1952,parsons,kurtis_kraft,,,Johnnie,Parsons,1918-07-04,American
248,1952,rathmann,kurtis_kraft,,,Jim,Rathmann,1928-07-16,American
249,1952,reece,kurtis_kraft,,,Jimmy,Reece,1929-11-17,American
250,1952,bob_scott,kurtis_kraft,,,Bob,Scott,1928-10-04,American
251,1952,stevenson,kurtis_kraft,,,Chuck,Stevenson,1919-10-15,American
252,1952,sweikert,kurtis_kraft,,,Bob,Sweikert,1926-05-20,American
253,1952,vukovich,kurtis_kraft,,,Bill,Vukovich,1918-12-13,American
254,1952,ward,kurtis_kraft,,,Rodger,Ward,1921-01-10,American
255,1952,ruttman,kuzma,,,Troy,Ruttman,1930-03-11,American
256,1952,ayulo,lesovsky,,,Manny,Ayulo,1921-10-20,American
257,1952,banks,lesovsky,,,Henry,Banks,1913-06-14,American
258,1952,darter,lesovsky,,,Duane,Carter,1913-05-05,American
259,1952,bianco,maserati,,,Gino,Bianco,1916-07-22,Brazilian
260,1952,bonetto,maserati,,,Felice,Bonetto,1903-06-09,Italian
261,1952,cantoni,maserati,,,Eitel,Cantoni,1906-10-04,Uruguayan
262,1952,crespo,maserati,,,Alberto,Crespo,1920-01-16,Argentine
263,1952,graffenried,maserati,,,Toulo,de Graffenried,1914-05-18,Swiss
264,1952,etancelin,maserati,,,Philippe,Étancelin,1896-12-28,French
265,1952,flinterman,maserati,,,Jan,Flinterman,1919-10-02,Dutch
266,1952,gonzalez,maserati,,,José Froilán,González,1922-10-05,Argentine
267,1952,landi,maserati,,,Chico,Landi,1907-07-14,Brazilian
268,1952,rol,maserati,,,Franco,Rol,1908-06-05,Italian
269,1952,schell,maserati,,,Harry,Schell,1921-06-29,American
270,1952,bayol,osca,,,Élie,Bayol,1914-02-28,French
271,1952,fonder,sherman,,,George,Fonder,1917-06-22,American
272,1952,bira,simca,,,Prince,Bira,1914-07-15,Thai
273,1952,claes,simca,,,Johnny,Claes,1916-08-11,Belgian
274,1952,terra,simca,,,Max,de Terra,1918-10-06,Swiss
275,1952,frere,simca,,,Paul,Frère,1917-01-30,Belgian
276,1952,obrien,simca,,,Robert,O'Brien,1908-04-11,American
277,1952,trintignant,simca,,,Maurice,Trintignant,1917-10-30,French
278,1952,ball,stevens,,,Bobby,Ball,1925-08-26,American
279,1952,schindler,stevens,,,Bill,Schindler,1909-03-06,American
280,1952,johnson,trevis,,,Eddie,Johnson,1919-02-10,American
281,1952,brudes,veritas,,,Adolf,Brudes,1899-10-15,German
282,1952,helfrich,veritas,,,Theo,Helfrich,1913-05-13,German
283,1952,klenk,veritas,,,Hans,Klenk,1919-10-28,German
284,1952,legat,veritas,,,Arthur,Legat,1898-11-01,Belgian
285,1952,peters,veritas,,,Josef,Peters,1914-09-16,German
286,1952,pietsch,veritas,,,Paul,Pietsch,1911-06-20,German
287,1952,riess,veritas,,,Fritz,Riess,1922-07-11,German
288,1952,ulmen,veritas,,,Toni,Ulmen,1906-01-25,German
289,1952,rigsby,watson,,,Jim,Rigsby,1923-06-06,American
290,1953,bechem,afm,,,Günther,Bechem,1921-12-21,German
291,1953,fitzau,afm,,,Theo,Fitzau,1923-02-10,East German
292,1953,hans_stuck,afm,,,Hans,von Stuck,1900-12-27,German
293,1953,klodwig,bmw,,,Ernst,Klodwig,1903-05-23,East German
294,1953,krause,bmw,,,Rudolf,Krause,1907-03-30,East German
295,1953,bob_scott,bromme,,,Bob,Scott,1928-10-04,American
296,1953,bira,connaught,,,Prince,Bira,1914-07-15,Thai
297,1953,claes,connaught,,,Johnny,Claes,1916-08-11,Belgian
298,1953,fairman,connaught,,,Jack,Fairman,1913-03-15,British
299,1953,mcalpine,connaught,,,Kenneth,McAlpine,1920-09-21,British
300,1953,moss,connaught,,,Stirling,Moss,1929-09-17,British
301,1953,andre_pilette,connaught,,,André,Pilette,1918-10-06,Belgian
302,1953,rolt,connaught,,,Tony,Rolt,1918-10-16,British
303,1953,salvadori,connaught,,,Roy,Salvadori,1922-05-12,British
304,1953,ian_stewart,connaught,,,Ian,Stewart,1929-07-15,British
305,1953,john_barber,cooper,,,John,Barber,1929-07-22,British
306,1953,alan_brown,cooper,,,Alan,Brown,1919-11-20,British
307,1953,crook,cooper,,,Tony,Crook,1920-02-16,British
308,1953,cruz,cooper,,,Adolfo,Cruz,1923-06-28,Argentine
309,1953,gerard,cooper,,,Bob,Gerard,1914-01-19,British
310,1953,moss,cooper,,,Stirling,Moss,1929-09-17,British
311,1953,nuckey,cooper,,,Rodney,Nuckey,1929-06-26,British
312,1953,jimmy_stewart,cooper,,,Jimmy,Stewart,1931-03-06,British
313,1953,wharton,cooper,,,Ken,Wharton,1916-03-21,British
314,1953,whitehead,cooper,,,Peter,Whitehead,1914-11-12,British
315,1953,thomson,del_roy,,,Johnny,Thomson,1922-04-09,American
316,1953,barth,emw,,,Edgar,Barth,1917-01-26,German
317,1953,adolff,ferrari,,,Kurt,Adolff,1921-11-05,German
318,1953,ascari,ferrari,,,Alberto,Ascari,1918-07-13,Italian
319,1953,carini,ferrari,,,Piero,Carini,1921-03-06,Italian
320,1953,terra,ferrari,,,Max,de Terra,1918-10-06,Swiss
321,1953,farina,ferrari,,,Nino,Farina,1906-10-30,Italian
322,1953,hawthorn,ferrari,,,Mike,Hawthorn,1929-04-10,British
323,1953,hirt,ferrari,,,Peter,Hirt,1910-03-30,Swiss
324,1953,maglioli,ferrari,,,Umberto,Maglioli,1928-06-05,Italian
325,1953,rosier,ferrari,,,Louis,Rosier,1905-11-05,French
326,1953,swaters,ferrari,,,Jacques,Swaters,1926-10-30,American
327,1953,villoresi,ferrari,,,Luigi,Villoresi,1909-05-16,Italian
328,1953,behra,gordini,,,Jean,Behra,1921-02-16,French
329,1953,manzon,gordini,,,Robert,Manzon,1917-04-12,French
330,1953,menditeguy,gordini,,,Carlos,Menditeguy,1914-08-10,Argentine
331,1953,mieres,gordini,,,Roberto,Mieres,1924-12-03,Argentine
332,1953,schell,gordini,,,Harry,Schell,1921-06-29,American
333,1953,trintignant,gordini,,,Maurice,Trintignant,1917-10-30,French
334,1953,wacker,gordini,,,Fred,Wacker,1918-07-10,American
335,1953,cabantous,hwm,,,Yves,Cabantous,1904-10-08,French
336,1953,collins,hwm,,,Peter,Collins,1931-11-06,British
337,1953,fairman,hwm,,,Jack,Fairman,1913-03-15,British
338,1953,fitch,hwm,,,John,Fitch,1917-08-04,American
339,1953,frere,hwm,,,Paul,Frère,1917-01-30,Belgian
340,1953,duncan_hamilton,hwm,,,Duncan,Hamilton,1920-04-30,British
341,1953,macklin,hwm,,,Lance,Macklin,1919-09-02,British
342,1953,scherrer,hwm,,,Albert,Scherrer,1908-02-28,Swiss
343,1953,agabashian,kurtis_kraft,,,Fred,Agabashian,1913-08-21,American
344,1953,darter,kurtis_kraft,,,Duane,Carter,1913-05-05,American
345,1953,cross,kurtis_kraft,,,Art,Cross,1918-01-24,American
346,1953,davies,kurtis_kraft,,,Jimmy,Davies,1929-08-08,American
347,1953,daywalt,kurtis_kraft,,,Jimmy,Daywalt,1924-08-28,American
348,1953,dinsmore,kurtis_kraft,,,Duke,Dinsmore,1913-04-10,American
349,1953,faulkner,kurtis_kraft,,,Walt,Faulkner,1920-02-16,American
350,1953,hanks,kurtis_kraft,,,Sam,Hanks,1914-07-13,American
351,1953,hartley,kurtis_kraft,,,Gene,Hartley,1926-01-28,American
352,1953,holland,kurtis_kraft,,,Bill,Holland,1907-12-18,American
353,1953,holmes,kurtis_kraft,,,Jackie,Holmes,1920-09-04,American
354,1953,hoyt,kurtis_kraft,,,Jerry,Hoyt,1929-01-29,American
355,1953,johnson,kurtis_kraft,,,Eddie,Johnson,1919-02-10,American
356,1953,linden,kurtis_kraft,,,Andy,Linden,1922-04-05,American
357,1953,mantz,kurtis_kraft,,,Johnny,Mantz,1918-09-18,American
358,1953,mcgrath,kurtis_kraft,,,Jack,McGrath,1919-10-08,American
359,1953,nalon,kurtis_kraft,,,Duke,Nalon,1913-03-02,American
360,1953,niday,kurtis_kraft,,,Cal,Niday,1914-04-29,American
361,1953,parsons,kurtis_kraft,,,Johnnie,Parsons,1918-07-04,American
362,1953,rathmann,kurtis_kraft,,,Jim,Rathmann,1928-07-16,American
363,1953,paul_russo,kurtis_kraft,,,Paul,Russo,1914-04-10,American
364,1953,scarborough,kurtis_kraft,,,Carl,Scarborough,1914-07-03,American
365,1953,bob_scott,kurtis_kraft,,,Bob,Scott,1928-10-04,American
366,1953,stevenson,kurtis_kraft,,,Chuck,Stevenson,1919-10-15,American
367,1953,teague,kurtis_kraft,,,Marshall,Teague,1921-02-22,American
368,1953,thomson,kurtis_kraft,,,Johnny,Thomson,1922-04-09,American
369,1953,vukovich,kurtis_kraft,,,Bill,Vukovich,1918-12-13,American
370,1953,ward,kurtis_kraft,,,Rodger,Ward,1921-01-10,American
371,1953,webb,kurtis_kraft,,,Travis,Webb,1910-10-08,American
372,1953,ayulo,kuzma,,,Manny,Ayulo,1921-10-20,American
373,1953,bettenhausen,kuzma,,,Tony,Bettenhausen,1916-09-12,American
374,1953,flaherty,kuzma,,,Pat,Flaherty,1926-01-06,American
375,1953,hartley,kuzma,,,Gene,Hartley,1926-01-28,American
376,1953,stevenson,kuzma,,,Chuck,Stevenson,1919-10-15,American
377,1953,sweikert,kuzma,,,Bob,Sweikert,1926-05-20,American
378,1953,darter,lesovsky,,,Duane,Carter,1913-05-05,American
379,1953,bira,maserati,,,Prince,Bira,1914-07-15,Thai
380,1953,bonetto,maserati,,,Felice,Bonetto,1903-06-09,Italian
381,1953,claes,maserati,,,Johnny,Claes,1916-08-11,Belgian
382,1953,graffenried,maserati,,,Toulo,de Graffenried,1914-05-18,Swiss
383,1953,fangio,maserati,,,Juan,Fangio,1911-06-24,Argentine
384,1953,galvez,maserati,,,Oscar,Gálvez,1913-08-17,Argentine
385,1953,gonzalez,maserati,,,José Froilán,González,1922-10-05,Argentine
386,1953,landi,maserati,,,Chico,Landi,1907-07-14,Brazilian
387,1953,lang,maserati,,,Hermann,Lang,1909-04-06,German
388,1953,mantovani,maserati,,,Sergio,Mantovani,1929-05-22,Italian
389,1953,marimon,maserati,,,Onofre,Marimón,1923-12-19,Argentine
390,1953,musso,maserati,,,Luigi,Musso,1924-07-28,Italian
