,Pos,No,Driver,Car,Time,season,round,Laps
11,12,8,Niki  Lauda  LAU,McLaren Ford,1:41.065,1983,3,
12,13,36,Bruno  Giacomelli  GIA,Toleman Hart,1:41.775,1983,3,
13,14,7,John  Watson  WAT,McLaren Ford,1:41.838,1983,3,
14,15,3,Michele  Alboreto  ALB,Tyrrell Ford,1:42.177,1983,3,
15,16,1,Keke  Rosberg  ROS,Williams Ford,1:42.450,1983,3,
16,17,34,Johnny  Cecotto  CEC,Theodore Ford,1:42.615,1983,3,
17,18,12,Nigel  Mansell  MAN,Lotus Ford,1:42.650,1983,3,
18,19,2,Jacques  Laffite  LAF,Williams Ford,1:42.678,1983,3,
19,20,25,Jean-Pierre  Jarier  JAR,Ligier Ford,1:42.737,1983,3,
20,21,29,Marc  Surer  SUR,Arrows Ford,1:42.962,1983,3,
21,22,33,Roberto  Guerrero  GUE,Theodore Ford,1:43.367,1983,3,
22,23,31,Corrado  Fabi  FAB,Osella Ford,1:43.411,1983,3,
23,24,4,Danny  Sullivan  SUL,Tyrrell Ford,1:43.654,1983,3,
24,25,26,Raul  Boesel  BOE,Ligier Ford,1:44.470,1983,3,
25,26,30,Chico  Serra  SER,Arrows Ford,1:44.778,1983,3,
26,NC,17,Eliseo  Salazar  SAL,RAM Ford,1:45.073,1983,3,
27,NC,32,Piercarlo  Ghinzani  GHI,Osella Ford,1:45.812,1983,3,
28,NC,18,Jean Louis  Schlesser  SCH,RAM Ford,1:45.866,1983,3,
0,1,28,Rene  Arnoux  ARN,Ferrari,1:31.238,1983,4,
1,2,5,Nelson  Piquet  PIQ,Brabham BMW,1:31.964,1983,4,
2,3,27,Patrick  Tambay  TAM,Ferrari,1:31.967,1983,4,
3,4,15,Alain  Prost  PRO,Renault,1:32.138,1983,4,
4,5,6,Riccardo  Patrese  PAT,Brabham BMW,1:32.969,1983,4,
5,6,16,Eddie Cheever  CHE,Renault,1:33.450,1983,4,
6,7,9,Manfred  Winkelhock  WIN,ATS BMW,1:33.470,1983,4,
7,8,22,Andrea  de Cesaris  DEC,Alfa Romeo,1:33.528,1983,4,
8,9,11,Elio  de Angelis  DEA,Lotus Renault,1:34.332,1983,4,
9,10,23,Mauro  Baldi  BAL,Alfa Romeo,1:35.000,1983,4,
10,11,1,Keke  Rosberg  ROS,Williams Ford,1:35.086,1983,4,
11,12,29,Marc  Surer  SUR,Arrows Ford,1:35.411,1983,4,
12,13,3,Michele  Alboreto  ALB,Tyrrell Ford,1:35.525,1983,4,
13,14,35,Derek  Warwick  WAR,Toleman Hart,1:35.676,1983,4,
14,15,12,Nigel  Mansell  MAN,Lotus Ford,1:35.703,1983,4,
15,16,2,Jacques  Laffite  LAF,Williams Ford,1:35.707,1983,4,
16,17,36,Bruno  Giacomelli  GIA,Toleman Hart,1:35.969,1983,4,
17,18,8,Niki  Lauda  LAU,McLaren Ford,1:36.099,1983,4,
18,19,25,Jean-Pierre  Jarier  JAR,Ligier Ford,1:36.116,1983,4,
19,20,30,Chico  Serra  SER,Arrows Ford,1:36.258,1983,4,
20,21,33,Roberto  Guerrero  GUE,Theodore Ford,1:36.324,1983,4,
21,22,4,Danny  Sullivan  SUL,Tyrrell Ford,1:36.359,1983,4,
22,23,34,Johnny  Cecotto  CEC,Theodore Ford,1:36.638,1983,4,
23,24,7,John  Watson  WAT,McLaren Ford,1:36.652,1983,4,
24,25,26,Raul  Boesel  BOE,Ligier Ford,1:37.322,1983,4,
25,26,31,Corrado  Fabi  FAB,Osella Ford,1:37.711,1983,4,
26,NC,17,Eliseo  Salazar  SAL,RAM Ford,1:38.097,1983,4,
27,NC,32,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:38.873,1983,4,
0,1,15,Alain  Prost  PRO,Renault,1:24.840,1983,5,
1,2,28,Rene  Arnoux  ARN,Ferrari,1:25.182,1983,5,
2,3,16,Eddie Cheever  CHE,Renault,1:26.279,1983,5,
3,4,27,Patrick  Tambay  TAM,Ferrari,1:26.298,1983,5,
4,5,1,Keke  Rosberg  ROS,Williams Ford,1:26.307,1983,5,
5,6,5,Nelson  Piquet  PIQ,Brabham BMW,1:27.273,1983,5,
6,7,22,Andrea  de Cesaris  DEC,Alfa Romeo,1:27.680,1983,5,
7,8,2,Jacques  Laffite  LAF,Williams Ford,1:27.726,1983,5,
8,9,25,Jean-Pierre  Jarier  JAR,Ligier Ford,1:27.906,1983,5,
9,10,35,Derek  Warwick  WAR,Toleman Hart,1:28.017,1983,5,
10,11,3,Michele  Alboreto  ALB,Tyrrell Ford,1:28.256,1983,5,
11,12,29,Marc  Surer  SUR,Arrows Ford,1:28.346,1983,5,
12,13,23,Mauro  Baldi  BAL,Alfa Romeo,1:28.639,1983,5,
13,14,12,Nigel  Mansell  MAN,Lotus Ford,1:28.721,1983,5,
14,15,30,Chico  Serra  SER,Arrows Ford,1:28.784,1983,5,
15,16,9,Manfred  Winkelhock  WIN,ATS BMW,1:28.975,1983,5,
16,17,6,Riccardo  Patrese  PAT,Brabham BMW,1:29.200,1983,5,
17,18,26,Raul  Boesel  BOE,Ligier Ford,1:29.222,1983,5,
18,19,11,Elio  de Angelis  DEA,Lotus Renault,1:29.518,1983,5,
19,20,4,Danny  Sullivan  SUL,Tyrrell Ford,1:29.530,1983,5,
20,NC,36,Bruno  Giacomelli  GIA,Toleman Hart,1:29.552,1983,5,
21,NC,8,Niki  Lauda  LAU,McLaren Ford,1:29.898,1983,5,
22,NC,7,John  Watson  WAT,McLaren Ford,1:30.283,1983,5,
23,NC,31,Corrado  Fabi  FAB,Osella Ford,1:30.495,1983,5,
24,NC,17,Eliseo  Salazar  SAL,RAM Ford,1:31.229,1983,5,
25,NC,32,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:35.572,1983,5,
0,1,15,Alain  Prost  PRO,Renault,2:04.615,1983,6,
1,2,27,Patrick  Tambay  TAM,Ferrari,2:04.626,1983,6,
2,3,22,Andrea  de Cesaris  DEC,Alfa Romeo,2:04.840,1983,6,
3,4,5,Nelson  Piquet  PIQ,Brabham BMW,2:05.628,1983,6,
4,5,28,Rene  Arnoux  ARN,Ferrari,2:05.737,1983,6,
5,6,6,Riccardo  Patrese  PAT,Brabham BMW,2:06.137,1983,6,
6,7,9,Manfred  Winkelhock  WIN,ATS BMW,2:06.264,1983,6,
7,8,16,Eddie Cheever  CHE,Renault,2:07.294,1983,6,
8,9,1,Keke  Rosberg  ROS,Williams Ford,2:07.975,1983,6,
9,10,29,Marc  Surer  SUR,Arrows Ford,2:08.587,1983,6,
10,11,2,Jacques  Laffite  LAF,Williams Ford,2:09.153,1983,6,
11,12,23,Mauro  Baldi  BAL,Alfa Romeo,2:09.225,1983,6,
12,13,11,Elio  de Angelis  DEA,Lotus Renault,2:09.310,1983,6,
13,14,33,Roberto  Guerrero  GUE,Theodore Ford,2:09.322,1983,6,
14,15,8,Niki  Lauda  LAU,McLaren Ford,2:09.475,1983,6,
15,16,36,Bruno  Giacomelli  GIA,Toleman Hart,2:09.706,1983,6,
16,17,3,Michele  Alboreto  ALB,Tyrrell Ford,2:09.739,1983,6,
17,18,30,Thierry  Boutsen  BOU,Arrows Ford,2:09.876,1983,6,
18,19,12,Nigel  Mansell  MAN,Lotus Ford,2:09.924,1983,6,
19,20,7,John  Watson  WAT,McLaren Ford,2:10.318,1983,6,
20,21,25,Jean-Pierre  Jarier  JAR,Ligier Ford,2:11.354,1983,6,
21,22,35,Derek  Warwick  WAR,Toleman Hart,2:11.474,1983,6,
22,23,4,Danny  Sullivan  SUL,Tyrrell Ford,2:11.683,1983,6,
23,24,31,Corrado  Fabi  FAB,Osella Ford,2:11.734,1983,6,
24,25,34,Johnny  Cecotto  CEC,Theodore Ford,2:11.860,1983,6,
25,26,26,Raul  Boesel  BOE,Ligier Ford,2:12.310,1983,6,
26,NC,32,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,2:13.738,1983,6,
27,NC,17,Eliseo  Salazar  SAL,RAM Ford,2:18.696,1983,6,
0,1,28,Rene  Arnoux  ARN,Ferrari,1:44.734,1983,7,
1,2,5,Nelson  Piquet  PIQ,Brabham BMW,1:44.933,1983,7,
2,3,27,Patrick  Tambay  TAM,Ferrari,1:45.991,1983,7,
3,4,11,Elio  de Angelis  DEA,Lotus Renault,1:46.258,1983,7,
4,5,29,Marc  Surer  SUR,Arrows Ford,1:46.745,1983,7,
5,6,3,Michele  Alboreto  ALB,Tyrrell Ford,1:47.013,1983,7,
6,7,16,Eddie Cheever  CHE,Renault,1:47.334,1983,7,
7,8,22,Andrea  de Cesaris  DEC,Alfa Romeo,1:47.453,1983,7,
8,9,35,Derek  Warwick  WAR,Toleman Hart,1:47.534,1983,7,
9,10,30,Thierry  Boutsen  BOU,Arrows Ford,1:47.586,1983,7,
10,11,33,Roberto  Guerrero  GUE,Theodore Ford,1:47.701,1983,7,
11,12,1,Keke  Rosberg  ROS,Williams Ford,1:47.728,1983,7,
12,13,15,Alain  Prost  PRO,Renault,1:47.855,1983,7,
13,14,12,Nigel  Mansell  MAN,Lotus Ford,1:48.395,1983,7,
14,15,6,Riccardo  Patrese  PAT,Brabham BMW,1:48.537,1983,7,
15,16,4,Danny  Sullivan  SUL,Tyrrell Ford,1:48.648,1983,7,
16,17,36,Bruno  Giacomelli  GIA,Toleman Hart,1:48.785,1983,7,
17,18,8,Niki  Lauda  LAU,McLaren Ford,1:48.992,1983,7,
18,19,25,Jean-Pierre  Jarier  JAR,Ligier Ford,1:48.994,1983,7,
19,20,2,Jacques  Laffite  LAF,Williams Ford,1:49.245,1983,7,
20,21,7,John  Watson  WAT,McLaren Ford,1:49.250,1983,7,
21,22,9,Manfred  Winkelhock  WIN,ATS BMW,1:49.466,1983,7,
22,23,26,Raul  Boesel  BOE,Ligier Ford,1:49.540,1983,7,
23,24,32,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:49.885,1983,7,
24,25,23,Mauro  Baldi  BAL,Alfa Romeo,1:49.916,1983,7,
25,26,34,Johnny  Cecotto  CEC,Theodore Ford,1:51.709,1983,7,
26,NC,31,Corrado  Fabi  FAB,Osella Ford,1:53.516,1983,7,
0,1,28,Rene  Arnoux  ARN,Ferrari,1:28.729,1983,8,
1,2,15,Alain  Prost  PRO,Renault,1:28.830,1983,8,
2,3,5,Nelson  Piquet  PIQ,Brabham BMW,1:28.887,1983,8,
3,4,27,Patrick  Tambay  TAM,Ferrari,1:28.992,1983,8,
4,5,6,Riccardo  Patrese  PAT,Brabham BMW,1:29.549,1983,8,
5,6,16,Eddie Cheever  CHE,Renault,1:29.863,1983,8,
6,7,9,Manfred  Winkelhock  WIN,ATS BMW,1:30.966,1983,8,
7,8,22,Andrea  de Cesaris  DEC,Alfa Romeo,1:31.173,1983,8,
8,9,1,Keke  Rosberg  ROS,Williams Ford,1:31.480,1983,8,
9,10,36,Bruno  Giacomelli  GIA,Toleman Hart,1:31.586,1983,8,
10,11,11,Elio  de Angelis  DEA,Lotus Renault,1:31.822,1983,8,
11,12,35,Derek  Warwick  WAR,Toleman Hart,1:32.116,1983,8,
12,13,2,Jacques  Laffite  LAF,Williams Ford,1:32.185,1983,8,
13,14,29,Marc  Surer  SUR,Arrows Ford,1:32.540,1983,8,
14,15,30,Thierry  Boutsen  BOU,Arrows Ford,1:32.576,1983,8,
15,16,25,Jean-Pierre  Jarier  JAR,Ligier Ford,1:32.642,1983,8,
16,17,3,Michele  Alboreto  ALB,Tyrrell Ford,1:33.175,1983,8,
17,18,12,Nigel  Mansell  MAN,Lotus Ford,1:33.588,1983,8,
18,19,8,Niki  Lauda  LAU,McLaren Ford,1:33.671,1983,8,
19,20,7,John  Watson  WAT,McLaren Ford,1:33.705,1983,8,
20,21,33,Roberto  Guerrero  GUE,Theodore Ford,1:33.721,1983,8,
21,22,4,Danny  Sullivan  SUL,Tyrrell Ford,1:33.791,1983,8,
22,23,34,Johnny  Cecotto  CEC,Theodore Ford,1:34.314,1983,8,
23,24,26,Raul  Boesel  BOE,Ligier Ford,1:34.486,1983,8,
24,25,31,Corrado  Fabi  FAB,Osella Ford,1:34.544,1983,8,
25,26,23,Mauro  Baldi  BAL,Alfa Romeo,1:34.755,1983,8,
26,NC,17,Jacques  Villeneuve  VIL,RAM Ford,1:35.133,1983,8,
27,NC,32,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:35.171,1983,8,
0,1,28,Rene  Arnoux  ARN,Ferrari,1:09.462,1983,9,
1,2,27,Patrick  Tambay  TAM,Ferrari,1:10.104,1983,9,
2,3,15,Alain  Prost  PRO,Renault,1:10.170,1983,9,
3,4,11,Elio  de Angelis  DEA,Lotus Renault,1:10.771,1983,9,
4,5,6,Riccardo  Patrese  PAT,Brabham BMW,1:10.881,1983,9,
5,6,5,Nelson  Piquet  PIQ,Brabham BMW,1:10.933,1983,9,
6,7,16,Eddie Cheever  CHE,Renault,1:11.055,1983,9,
7,8,9,Manfred  Winkelhock  WIN,ATS BMW,1:11.687,1983,9,
8,9,22,Andrea  de Cesaris  DEC,Alfa Romeo,1:12.150,1983,9,
9,10,35,Derek  Warwick  WAR,Toleman Hart,1:12.528,1983,9,
10,11,23,Mauro  Baldi  BAL,Alfa Romeo,1:12.860,1983,9,
11,12,36,Bruno  Giacomelli  GIA,Toleman Hart,1:13.422,1983,9,
12,13,1,Keke  Rosberg  ROS,Williams Ford,1:13.755,1983,9,
13,14,40,Stefan  Johansson  JOH,Spirit Honda,1:13.962,1983,9,
14,15,8,Niki  Lauda  LAU,McLaren Ford,1:14.267,1983,9,
15,16,3,Michele  Alboreto  ALB,Tyrrell Ford,1:14.651,1983,9,
16,17,30,Thierry  Boutsen  BOU,Arrows Ford,1:14.964,1983,9,
17,18,12,Nigel  Mansell  MAN,Lotus Renault,1:15.133,1983,9,
18,19,29,Marc  Surer  SUR,Arrows Ford,1:15.135,1983,9,
19,20,2,Jacques  Laffite  LAF,Williams Ford,1:15.234,1983,9,
20,21,33,Roberto  Guerrero  GUE,Theodore Ford,1:15.317,1983,9,
21,22,26,Raul  Boesel  BOE,Ligier Ford,1:15.386,1983,9,
22,23,4,Danny  Sullivan  SUL,Tyrrell Ford,1:15.449,1983,9,
23,24,7,John  Watson  WAT,McLaren Ford,1:15.609,1983,9,
24,25,25,Jean-Pierre  Jarier  JAR,Ligier Ford,1:15.767,1983,9,
25,26,32,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:16.544,1983,9,
26,NC,34,Johnny  Cecotto  CEC,Theodore Ford,1:16.714,1983,9,
27,NC,31,Corrado  Fabi  FAB,Osella Alfa Romeo,1:17.594,1983,9,
28,NC,17,Kenny  Acheson  ACH,RAM Ford,1:18.103,1983,9,
0,1,27,Patrick  Tambay  TAM,Ferrari,1:49.328,1983,10,
1,2,28,Rene  Arnoux  ARN,Ferrari,1:49.435,1983,10,
2,3,22,Andrea  de Cesaris  DEC,Alfa Romeo,1:50.845,1983,10,
3,4,5,Nelson  Piquet  PIQ,Brabham BMW,1:51.082,1983,10,
4,5,15,Alain  Prost  PRO,Renault,1:51.228,1983,10,
5,6,16,Eddie Cheever  CHE,Renault,1:51.540,1983,10,
6,7,23,Mauro  Baldi  BAL,Alfa Romeo,1:51.867,1983,10,
7,8,6,Riccardo  Patrese  PAT,Brabham BMW,1:52.105,1983,10,
8,9,35,Derek  Warwick  WAR,Toleman Hart,1:54.199,1983,10,
9,10,36,Bruno  Giacomelli  GIA,Toleman Hart,1:54.648,1983,10,
10,11,11,Elio  de Angelis  DEA,Lotus Renault,1:54.831,1983,10,
11,12,1,Keke  Rosberg  ROS,Williams Ford,1:55.289,1983,10,
12,13,40,Stefan  Johansson  JOH,Spirit Honda,1:55.870,1983,10,
13,14,30,Thierry  Boutsen  BOU,Arrows Ford,1:56.015,1983,10,
14,15,2,Jacques  Laffite  LAF,Williams Ford,1:56.318,1983,10,
15,16,3,Michele  Alboreto  ALB,Tyrrell Ford,1:56.398,1983,10,
16,17,12,Nigel  Mansell  MAN,Lotus Renault,1:56.490,1983,10,
17,18,8,Niki  Lauda  LAU,McLaren Ford,1:56.730,1983,10,
18,19,25,Jean-Pierre  Jarier  JAR,Ligier Ford,1:57.018,1983,10,
19,20,29,Marc  Surer  SUR,Arrows Ford,1:57.072,1983,10,
20,21,4,Danny  Sullivan  SUL,Tyrrell Ford,1:57.426,1983,10,
21,22,34,Johnny  Cecotto  CEC,Theodore Ford,1:57.744,1983,10,
22,23,7,John  Watson  WAT,McLaren Ford,1:57.776,1983,10,
23,24,33,Roberto  Guerrero  GUE,Theodore Ford,1:57.790,1983,10,
24,25,26,Raul  Boesel  BOE,Ligier Ford,1:58.413,1983,10,
25,26,32,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:58.473,1983,10,
26,NC,17,Kenny  Acheson  ACH,RAM Ford,1:59.003,1983,10,
27,NC,31,Corrado  Fabi  FAB,Osella Alfa Romeo,2:01.113,1983,10,
0,1,27,Patrick  Tambay  TAM,Ferrari,1:29.871,1983,11,
1,2,28,Rene  Arnoux  ARN,Ferrari,1:29.935,1983,11,
2,3,12,Nigel  Mansell  MAN,Lotus Renault,1:30.457,1983,11,
3,4,5,Nelson  Piquet  PIQ,Brabham BMW,1:30.566,1983,11,
4,5,15,Alain  Prost  PRO,Renault,1:30.841,1983,11,
5,6,6,Riccardo  Patrese  PAT,Brabham BMW,1:31.440,1983,11,
6,7,36,Bruno  Giacomelli  GIA,Toleman Hart,1:31.693,1983,11,
7,8,16,Eddie Cheever  CHE,Renault,1:31.695,1983,11,
8,9,23,Mauro  Baldi  BAL,Alfa Romeo,1:31.769,1983,11,
9,10,35,Derek  Warwick  WAR,Toleman Hart,1:31.962,1983,11,
10,11,22,Andrea  de Cesaris  DEC,Alfa Romeo,1:32.359,1983,11,
11,12,11,Elio  de Angelis  DEA,Lotus Renault,1:32.451,1983,11,
12,13,9,Manfred  Winkelhock  WIN,ATS BMW,1:33.211,1983,11,
13,14,8,Niki  Lauda  LAU,McLaren Ford,1:34.518,1983,11,
14,15,1,Keke  Rosberg  ROS,Williams Ford,1:35.380,1983,11,
15,16,40,Stefan  Johansson  JOH,Spirit Honda,1:35.892,1983,11,
16,17,7,John  Watson  WAT,McLaren Ford,1:36.059,1983,11,
17,18,3,Michele  Alboreto  ALB,Tyrrell Ford,1:36.079,1983,11,
18,19,30,Thierry  Boutsen  BOU,Arrows Ford,1:36.357,1983,11,
19,20,25,Jean-Pierre  Jarier  JAR,Ligier Ford,1:36.435,1983,11,
20,21,33,Roberto  Guerrero  GUE,Theodore Ford,1:36.532,1983,11,
21,22,29,Marc  Surer  SUR,Arrows Ford,1:36.619,1983,11,
22,23,4,Danny  Sullivan  SUL,Tyrrell Ford,1:36.772,1983,11,
23,24,2,Jacques  Laffite  LAF,Williams Ford,1:37.017,1983,11,
24,25,32,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:37.117,1983,11,
25,26,31,Corrado  Fabi  FAB,Osella Alfa Romeo,1:37.217,1983,11,
26,NC,26,Raul  Boesel  BOE,Ligier Ford,1:37.400,1983,11,
27,NC,34,Johnny  Cecotto  CEC,Theodore Ford,1:37.497,1983,11,
28,NC,17,Kenny  Acheson  ACH,RAM Ford,1:38.974,1983,11,
0,1,5,Nelson  Piquet  PIQ,Brabham BMW,1:15.630,1983,12,
1,2,27,Patrick  Tambay  TAM,Ferrari,1:16.370,1983,12,
2,3,11,Elio  de Angelis  DEA,Lotus Renault,1:16.411,1983,12,
3,4,15,Alain  Prost  PRO,Renault,1:16.611,1983,12,
4,5,12,Nigel  Mansell  MAN,Lotus Renault,1:16.711,1983,12,
5,6,6,Riccardo  Patrese  PAT,Brabham BMW,1:16.940,1983,12,
6,7,35,Derek  Warwick  WAR,Toleman Hart,1:17.198,1983,12,
7,8,22,Andrea  de Cesaris  DEC,Alfa Romeo,1:17.233,1983,12,
8,9,9,Manfred  Winkelhock  WIN,ATS BMW,1:17.306,1983,12,
9,10,28,Rene  Arnoux  ARN,Ferrari,1:17.397,1983,12,
10,11,16,Eddie Cheever  CHE,Renault,1:17.676,1983,12,
11,12,23,Mauro  Baldi  BAL,Alfa Romeo,1:17.887,1983,12,
12,13,36,Bruno  Giacomelli  GIA,Toleman Hart,1:17.902,1983,12,
13,14,29,Marc  Surer  SUR,Arrows Ford,1:19.696,1983,12,
14,15,7,John  Watson  WAT,McLaren Ford,1:19.787,1983,12,
15,16,40,Stefan  Johansson  JOH,Spirit Honda,1:19.966,1983,12,
16,17,2,Jacques  Laffite  LAF,Williams Ford,1:19.979,1983,12,
17,18,3,Michele  Alboreto  ALB,Tyrrell Ford,1:20.149,1983,12,
18,19,8,Niki  Lauda  LAU,McLaren TAG,1:20.169,1983,12,
19,20,33,Roberto  Guerrero  GUE,Theodore Ford,1:20.190,1983,12,
20,21,30,Thierry  Boutsen  BOU,Arrows Ford,1:20.245,1983,12,
21,22,25,Jean-Pierre  Jarier  JAR,Ligier Ford,1:20.247,1983,12,
22,23,1,Keke  Rosberg  ROS,Williams Ford,1:20.391,1983,12,
23,24,26,Raul  Boesel  BOE,Ligier Ford,1:20.660,1983,12,
24,25,31,Corrado  Fabi  FAB,Osella Alfa Romeo,1:20.815,1983,12,
25,26,4,Danny  Sullivan  SUL,Tyrrell Ford,1:20.842,1983,12,
26,NC,32,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:20.926,1983,12,
27,NC,34,Johnny  Cecotto  CEC,Theodore Ford,1:20.955,1983,12,
28,NC,17,Kenny  Acheson  ACH,RAM Ford,1:23.093,1983,12,
0,1,6,Riccardo  Patrese  PAT,Brabham BMW,1:29.122,1983,13,
1,2,27,Patrick  Tambay  TAM,Ferrari,1:29.650,1983,13,
2,3,28,Rene  Arnoux  ARN,Ferrari,1:29.901,1983,13,
3,4,5,Nelson  Piquet  PIQ,Brabham BMW,1:30.202,1983,13,
4,5,15,Alain  Prost  PRO,Renault,1:31.144,1983,13,
5,6,22,Andrea  de Cesaris  DEC,Alfa Romeo,1:31.272,1983,13,
6,7,16,Eddie Cheever  CHE,Renault,1:31.564,1983,13,
7,8,11,Elio  de Angelis  DEA,Lotus Renault,1:31.628,1983,13,
8,9,9,Manfred  Winkelhock  WIN,ATS BMW,1:31.959,1983,13,
9,10,23,Mauro  Baldi  BAL,Alfa Romeo,1:32.407,1983,13,
10,11,12,Nigel  Mansell  MAN,Lotus Renault,1:32.423,1983,13,
11,12,35,Derek  Warwick  WAR,Toleman Hart,1:32.677,1983,13,
