,season,round,position,driverId,constructorId,points,wins
73,1950,3,21,faulkner,kurtis_kraft,0.0,0
74,1950,3,22,etancelin,lago,0.0,0
75,1950,3,23,george_connor,lesovsky,0.0,0
76,1950,3,24,hampshire,maserati,0.0,0
77,1950,3,25,paul_russo,nichels,0.0,0
78,1950,3,26,flaherty,kurtis_kraft,0.0,0
79,1950,3,27,fry,maserati,0.0,0
80,1950,3,28,shawe_taylor,maserati,0.0,0
81,1950,3,29,fohr,marchese,0.0,0
82,1950,3,30,darter,stevens,0.0,0
83,1950,4,1,farina,alfa,18.0,2
84,1950,4,2,fagioli,alfa,12.0,0
85,1950,4,3,fangio,alfa,9.0,1
86,1950,4,4,parsons,kurtis_kraft,9.0,1
87,1950,4,5,ascari,ferrari,6.0,0
88,1950,4,6,holland,deidt,6.0,0
89,1950,4,7,rosier,lago,6.0,0
90,1950,4,8,bira,maserati,5.0,0
91,1950,4,9,chiron,maserati,4.0,0
92,1950,4,10,reg_parnell,alfa,4.0,0
93,1950,4,11,rose,deidt,4.0,0
94,1950,4,12,sommer,ferrari,3.0,0
95,1950,4,13,cabantous,lago,3.0,0
96,1950,4,14,green,kurtis_kraft,3.0,0
97,1950,4,15,bonetto,maserati,2.0,0
98,1950,4,16,bettenhausen,deidt,1.0,0
99,1950,4,17,chitwood,kurtis_kraft,1.0,0
100,1950,4,18,gerard,era,0.0,0
101,1950,4,19,graffenried,maserati,0.0,0
102,1950,4,20,wallard,moore,0.0,0
103,1950,4,21,claes,lago,0.0,0
104,1950,4,22,harrison,era,0.0,0
105,1950,4,23,faulkner,kurtis_kraft,0.0,0
106,1950,4,24,pagani,maserati,0.0,0
107,1950,4,25,etancelin,lago,0.0,0
108,1950,4,26,schell,cooper,0.0,0
109,1950,4,27,george_connor,lesovsky,0.0,0
110,1950,4,28,hampshire,maserati,0.0,0
111,1950,4,29,paul_russo,nichels,0.0,0
112,1950,4,30,flaherty,kurtis_kraft,0.0,0
113,1950,5,1,farina,alfa,22.0,2
114,1950,5,2,fagioli,alfa,18.0,0
115,1950,5,3,fangio,alfa,17.0,2
116,1950,5,4,rosier,lago,10.0,0
117,1950,5,5,parsons,kurtis_kraft,9.0,1
118,1950,5,6,ascari,ferrari,8.0,0
119,1950,5,7,holland,deidt,6.0,0
120,1950,5,8,bira,maserati,5.0,0
121,1950,5,9,chiron,maserati,4.0,0
122,1950,5,10,reg_parnell,alfa,4.0,0
123,1950,5,11,rose,deidt,4.0,0
124,1950,5,12,sommer,ferrari,3.0,0
125,1950,5,13,cabantous,lago,3.0,0
126,1950,5,14,green,kurtis_kraft,3.0,0
127,1950,5,15,bonetto,maserati,2.0,0
128,1950,5,16,bettenhausen,deidt,1.0,0
129,1950,5,17,chitwood,kurtis_kraft,1.0,0
130,1950,5,18,gerard,era,0.0,0
131,1950,5,19,villoresi,ferrari,0.0,0
132,1950,5,20,graffenried,maserati,0.0,0
133,1950,5,21,wallard,moore,0.0,0
134,1950,5,22,claes,lago,0.0,0
135,1950,5,23,harrison,era,0.0,0
136,1950,5,24,faulkner,kurtis_kraft,0.0,0
137,1950,5,25,levegh,lago,0.0,0
138,1950,5,26,pagani,maserati,0.0,0
139,1950,5,27,etancelin,lago,0.0,0
140,1950,5,28,schell,cooper,0.0,0
141,1950,5,29,george_connor,lesovsky,0.0,0
142,1950,5,30,crossley,alta,0.0,0
143,1950,6,1,fangio,alfa,26.0,3
144,1950,6,2,fagioli,alfa,24.0,0
145,1950,6,3,farina,alfa,22.0,2
146,1950,6,4,rosier,lago,10.0,0
147,1950,6,5,parsons,kurtis_kraft,9.0,1
148,1950,6,6,ascari,ferrari,8.0,0
149,1950,6,7,holland,deidt,6.0,0
150,1950,6,8,bira,maserati,5.0,0
151,1950,6,9,chiron,maserati,4.0,0
152,1950,6,10,reg_parnell,alfa,4.0,0
153,1950,6,11,whitehead,ferrari,4.0,0
154,1950,6,12,rose,deidt,4.0,0
155,1950,6,13,cabantous,lago,3.0,0
156,1950,6,14,sommer,ferrari,3.0,0
157,1950,6,15,manzon,simca,3.0,0
158,1950,6,16,green,kurtis_kraft,3.0,0
159,1950,6,17,bonetto,maserati,2.0,0
160,1950,6,18,etancelin,lago,1.0,0
161,1950,6,19,chaboud,lago,1.0,0
162,1950,6,20,bettenhausen,deidt,1.0,0
163,1950,6,21,chitwood,kurtis_kraft,1.0,0
164,1950,6,22,gerard,era,0.0,0
165,1950,6,23,villoresi,ferrari,0.0,0
166,1950,6,24,graffenried,maserati,0.0,0
167,1950,6,25,pozzi,lago,0.0,0
168,1950,6,26,wallard,moore,0.0,0
169,1950,6,27,claes,lago,0.0,0
170,1950,6,28,levegh,lago,0.0,0
171,1950,6,29,harrison,era,0.0,0
172,1950,6,30,faulkner,kurtis_kraft,0.0,0
173,1950,7,1,farina,alfa,30.0,3
174,1950,7,2,fangio,alfa,27.0,3
175,1950,7,3,fagioli,alfa,24.0,0
176,1950,7,4,rosier,lago,13.0,0
177,1950,7,5,ascari,ferrari,11.0,0
178,1950,7,6,parsons,kurtis_kraft,9.0,1
179,1950,7,7,holland,deidt,6.0,0
180,1950,7,8,bira,maserati,5.0,0
181,1950,7,9,whitehead,ferrari,4.0,0
182,1950,7,10,chiron,maserati,4.0,0
183,1950,7,11,reg_parnell,alfa,4.0,0
184,1950,7,12,rose,deidt,4.0,0
185,1950,7,13,serafini,ferrari,3.0,0
186,1950,7,14,cabantous,lago,3.0,0
187,1950,7,15,sommer,ferrari,3.0,0
188,1950,7,16,manzon,simca,3.0,0
189,1950,7,17,green,kurtis_kraft,3.0,0
190,1950,7,18,etancelin,lago,3.0,0
191,1950,7,19,bonetto,maserati,2.0,0
192,1950,7,20,chaboud,lago,1.0,0
193,1950,7,21,bettenhausen,deidt,1.0,0
194,1950,7,22,chitwood,kurtis_kraft,1.0,0
195,1950,7,23,graffenried,maserati,0.0,0
196,1950,7,24,gerard,era,0.0,0
197,1950,7,25,villoresi,ferrari,0.0,0
198,1950,7,26,pozzi,lago,0.0,0
199,1950,7,27,wallard,moore,0.0,0
200,1950,7,28,claes,lago,0.0,0
201,1950,7,29,levegh,lago,0.0,0
202,1950,7,30,harrison,era,0.0,0
203,1951,1,1,fangio,alfa,9.0,1
204,1951,1,2,taruffi,ferrari,6.0,0
205,1951,1,3,farina,alfa,4.0,0
206,1951,1,4,sanesi,alfa,3.0,0
207,1951,1,5,graffenried,alfa,2.0,0
208,1951,1,6,ascari,ferrari,0.0,0
209,1951,1,7,chiron,maserati,0.0,0
210,1951,1,8,moss,hwm,0.0,0
211,1951,1,9,rosier,lago,0.0,0
212,1951,1,10,etancelin,lago,0.0,0
213,1951,1,11,fischer,ferrari,0.0,0
214,1951,1,12,schell,maserati,0.0,0
215,1951,1,13,claes,lago,0.0,0
216,1951,1,14,guy_mairesse,lago,0.0,0
217,1951,1,15,whitehead,ferrari,0.0,0
218,1951,1,16,louveau,lago,0.0,0
219,1951,1,17,abecassis,hwm,0.0,0
220,1951,1,18,cabantous,lago,0.0,0
221,1951,1,19,villoresi,ferrari,0.0,0
222,1951,1,20,gonzalez,lago,0.0,0
223,1951,1,21,hirt,veritas,0.0,0
224,1951,2,1,fangio,alfa,9.0,1
225,1951,2,2,wallard,kurtis_kraft,9.0,1
226,1951,2,3,nazaruk,kurtis_kraft,6.0,0
227,1951,2,4,taruffi,ferrari,6.0,0
228,1951,2,5,farina,alfa,4.0,0
229,1951,2,6,linden,sherman,3.0,0
230,1951,2,7,sanesi,alfa,3.0,0
231,1951,2,8,mcgrath,kurtis_kraft,2.0,0
232,1951,2,9,ball,schroeder,2.0,0
233,1951,2,10,graffenried,alfa,2.0,0
234,1951,2,11,ayulo,kurtis_kraft,2.0,0
235,1951,2,12,ascari,ferrari,0.0,0
236,1951,2,13,banks,moore,0.0,0
237,1951,2,14,chiron,maserati,0.0,0
238,1951,2,15,forberg,kurtis_kraft,0.0,0
239,1951,2,16,darter,deidt,0.0,0
240,1951,2,17,moss,hwm,0.0,0
241,1951,2,18,rosier,lago,0.0,0
242,1951,2,19,etancelin,lago,0.0,0
243,1951,2,20,fischer,ferrari,0.0,0
244,1951,2,21,schell,maserati,0.0,0
245,1951,2,22,claes,lago,0.0,0
246,1951,2,23,guy_mairesse,lago,0.0,0
247,1951,2,24,bettenhausen,deidt,0.0,0
248,1951,2,25,nalon,kurtis_kraft,0.0,0
249,1951,2,26,force,kurtis_kraft,0.0,0
250,1951,2,27,hanks,kurtis_kraft,0.0,0
251,1951,2,28,schindler,kurtis_kraft,0.0,0
252,1951,2,29,rose,deidt,0.0,0
253,1951,2,30,faulkner,kuzma,0.0,0
254,1951,3,1,farina,alfa,12.0,1
255,1951,3,2,fangio,alfa,10.0,1
256,1951,3,3,wallard,kurtis_kraft,9.0,1
257,1951,3,4,ascari,ferrari,6.0,0
258,1951,3,5,taruffi,ferrari,6.0,0
259,1951,3,6,nazaruk,kurtis_kraft,6.0,0
260,1951,3,7,villoresi,ferrari,4.0,0
261,1951,3,8,rosier,lago,3.0,0
262,1951,3,9,sanesi,alfa,3.0,0
263,1951,3,10,linden,sherman,3.0,0
264,1951,3,11,mcgrath,kurtis_kraft,2.0,0
265,1951,3,12,cabantous,lago,2.0,0
266,1951,3,13,ball,schroeder,2.0,0
267,1951,3,14,graffenried,alfa,2.0,0
268,1951,3,15,ayulo,kurtis_kraft,2.0,0
269,1951,3,16,banks,moore,0.0,0
270,1951,3,17,andre_pilette,lago,0.0,0
271,1951,3,18,claes,lago,0.0,0
272,1951,3,19,chiron,maserati,0.0,0
273,1951,3,20,forberg,kurtis_kraft,0.0,0
274,1951,3,21,darter,deidt,0.0,0
275,1951,3,22,levegh,lago,0.0,0
276,1951,3,23,moss,hwm,0.0,0
277,1951,3,24,etancelin,lago,0.0,0
278,1951,3,25,fischer,ferrari,0.0,0
279,1951,3,26,schell,maserati,0.0,0
280,1951,3,27,guy_mairesse,lago,0.0,0
281,1951,3,28,bettenhausen,deidt,0.0,0
282,1951,3,29,nalon,kurtis_kraft,0.0,0
283,1951,3,30,force,kurtis_kraft,0.0,0
284,1951,4,1,fangio,alfa,15.0,2
285,1951,4,2,farina,alfa,14.0,1
286,1951,4,3,wallard,kurtis_kraft,9.0,1
287,1951,4,4,ascari,ferrari,9.0,0
288,1951,4,5,villoresi,ferrari,8.0,0
289,1951,4,6,taruffi,ferrari,6.0,0
290,1951,4,7,nazaruk,kurtis_kraft,6.0,0
291,1951,4,8,fagioli,alfa,4.0,1
292,1951,4,9,gonzalez,lago,3.0,0
293,1951,4,10,rosier,lago,3.0,0
294,1951,4,11,sanesi,alfa,3.0,0
295,1951,4,12,linden,sherman,3.0,0
296,1951,4,13,reg_parnell,ferrari,3.0,0
297,1951,4,14,mcgrath,kurtis_kraft,2.0,0
298,1951,4,15,cabantous,lago,2.0,0
299,1951,4,16,graffenried,alfa,2.0,0
300,1951,4,17,ball,schroeder,2.0,0
301,1951,4,18,ayulo,kurtis_kraft,2.0,0
302,1951,4,19,chiron,maserati,0.0,0
303,1951,4,20,banks,moore,0.0,0
304,1951,4,21,andre_pilette,lago,0.0,0
305,1951,4,22,claes,lago,0.0,0
306,1951,4,23,forberg,kurtis_kraft,0.0,0
307,1951,4,24,darter,deidt,0.0,0
308,1951,4,25,chaboud,lago,0.0,0
309,1951,4,26,levegh,lago,0.0,0
310,1951,4,27,moss,hwm,0.0,0
311,1951,4,28,guy_mairesse,lago,0.0,0
312,1951,4,29,etancelin,lago,0.0,0
313,1951,4,30,fischer,ferrari,0.0,0
314,1951,5,1,fangio,alfa,21.0,2
315,1951,5,2,farina,alfa,15.0,1
316,1951,5,3,villoresi,ferrari,12.0,0
317,1951,5,4,gonzalez,lago,11.0,1
318,1951,5,5,wallard,kurtis_kraft,9.0,1
319,1951,5,6,ascari,ferrari,9.0,0
320,1951,5,7,taruffi,ferrari,6.0,0
321,1951,5,8,nazaruk,kurtis_kraft,6.0,0
322,1951,5,9,reg_parnell,ferrari,5.0,0
323,1951,5,10,fagioli,alfa,4.0,1
324,1951,5,11,sanesi,alfa,3.0,0
325,1951,5,12,rosier,lago,3.0,0
326,1951,5,13,bonetto,alfa,3.0,0
327,1951,5,14,linden,sherman,3.0,0
328,1951,5,15,mcgrath,kurtis_kraft,2.0,0
329,1951,5,16,cabantous,lago,2.0,0
330,1951,5,17,graffenried,alfa,2.0,0
331,1951,5,18,ball,schroeder,2.0,0
332,1951,5,19,ayulo,kurtis_kraft,2.0,0
333,1951,5,20,chiron,maserati,0.0,0
334,1951,5,21,banks,moore,0.0,0
335,1951,5,22,andre_pilette,lago,0.0,0
336,1951,5,23,claes,lago,0.0,0
337,1951,5,24,forberg,kurtis_kraft,0.0,0
338,1951,5,25,peter_walker,brm,0.0,0
339,1951,5,26,darter,deidt,0.0,0
340,1951,5,27,chaboud,lago,0.0,0
341,1951,5,28,levegh,lago,0.0,0
342,1951,5,29,moss,hwm,0.0,0
343,1951,5,30,shawe_taylor,era,0.0,0
344,1951,6,1,fangio,alfa,27.0,2
345,1951,6,2,ascari,ferrari,17.0,1
346,1951,6,3,gonzalez,lago,15.0,1
347,1951,6,4,farina,alfa,15.0,1
348,1951,6,5,villoresi,ferrari,15.0,0
349,1951,6,6,wallard,kurtis_kraft,9.0,1
350,1951,6,7,taruffi,ferrari,8.0,0
351,1951,6,8,nazaruk,kurtis_kraft,6.0,0
352,1951,6,9,reg_parnell,ferrari,5.0,0
353,1951,6,10,fagioli,alfa,4.0,1
354,1951,6,11,sanesi,alfa,3.0,0
355,1951,6,12,rosier,lago,3.0,0
356,1951,6,13,bonetto,alfa,3.0,0
357,1951,6,14,linden,sherman,3.0,0
358,1951,6,15,mcgrath,kurtis_kraft,2.0,0
359,1951,6,16,cabantous,lago,2.0,0
360,1951,6,17,graffenried,alfa,2.0,0
361,1951,6,18,ball,schroeder,2.0,0
362,1951,6,19,ayulo,kurtis_kraft,2.0,0
363,1951,6,20,chiron,maserati,0.0,0
364,1951,6,21,fischer,ferrari,0.0,0
365,1951,6,22,banks,moore,0.0,0
366,1951,6,23,andre_pilette,lago,0.0,0
367,1951,6,24,claes,lago,0.0,0
368,1951,6,25,manzon,simca,0.0,0
369,1951,6,26,forberg,kurtis_kraft,0.0,0
370,1951,6,27,peter_walker,brm,0.0,0
371,1951,6,28,levegh,lago,0.0,0
372,1951,6,29,darter,deidt,0.0,0
373,1951,6,30,chaboud,lago,0.0,0
374,1951,7,1,fangio,alfa,27.0,2
375,1951,7,2,ascari,ferrari,25.0,2
376,1951,7,3,gonzalez,lago,21.0,1
377,1951,7,4,farina,alfa,17.0,1
378,1951,7,5,villoresi,ferrari,15.0,0
379,1951,7,6,taruffi,ferrari,10.0,0
380,1951,7,7,wallard,kurtis_kraft,9.0,1
381,1951,7,8,nazaruk,kurtis_kraft,6.0,0
382,1951,7,9,bonetto,alfa,5.0,0
383,1951,7,10,reg_parnell,ferrari,5.0,0
384,1951,7,11,fagioli,alfa,4.0,1
385,1951,7,12,sanesi,alfa,3.0,0
386,1951,7,13,rosier,lago,3.0,0
387,1951,7,14,linden,sherman,3.0,0
388,1951,7,15,mcgrath,kurtis_kraft,2.0,0
389,1951,7,16,cabantous,lago,2.0,0
390,1951,7,17,graffenried,alfa,2.0,0
391,1951,7,18,ball,schroeder,2.0,0
392,1951,7,19,ayulo,kurtis_kraft,2.0,0
393,1951,7,20,chiron,maserati,0.0,0
394,1951,7,21,fischer,ferrari,0.0,0
395,1951,7,22,simon,simca,0.0,0
396,1951,7,23,banks,moore,0.0,0
397,1951,7,24,andre_pilette,lago,0.0,0
398,1951,7,25,claes,lago,0.0,0
399,1951,7,26,manzon,simca,0.0,0
400,1951,7,27,forberg,kurtis_kraft,0.0,0
401,1951,7,28,peter_walker,brm,0.0,0
402,1951,7,29,levegh,lago,0.0,0
403,1951,7,30,darter,deidt,0.0,0
404,1951,8,1,fangio,alfa,31.0,3
405,1951,8,2,ascari,ferrari,25.0,2
406,1951,8,3,gonzalez,lago,24.0,1
407,1951,8,4,farina,alfa,19.0,1
408,1951,8,5,villoresi,ferrari,15.0,0
409,1951,8,6,taruffi,ferrari,10.0,0
410,1951,8,7,wallard,kurtis_kraft,9.0,1
411,1951,8,8,bonetto,alfa,7.0,0
412,1951,8,9,nazaruk,kurtis_kraft,6.0,0
413,1951,8,10,reg_parnell,ferrari,5.0,0
414,1951,8,11,fagioli,alfa,4.0,1
415,1951,8,12,sanesi,alfa,3.0,0
416,1951,8,13,rosier,lago,3.0,0
417,1951,8,14,linden,sherman,3.0,0
418,1951,8,15,mcgrath,kurtis_kraft,2.0,0
419,1951,8,16,graffenried,alfa,2.0,0
420,1951,8,17,cabantous,lago,2.0,0
421,1951,8,18,ball,schroeder,2.0,0
422,1951,8,19,ayulo,kurtis_kraft,2.0,0
423,1951,8,20,chiron,maserati,0.0,0
424,1951,8,21,fischer,ferrari,0.0,0
425,1951,8,22,simon,simca,0.0,0
426,1951,8,23,banks,moore,0.0,0
427,1951,8,24,andre_pilette,lago,0.0,0
428,1951,8,25,manzon,simca,0.0,0
429,1951,8,26,claes,lago,0.0,0
430,1951,8,27,forberg,kurtis_kraft,0.0,0
431,1951,8,28,peter_walker,brm,0.0,0
432,1951,8,29,levegh,lago,0.0,0
433,1951,8,30,etancelin,lago,0.0,0
434,1952,1,1,taruffi,ferrari,9.0,1
435,1952,1,2,fischer,ferrari,6.0,0
436,1952,1,3,behra,gordini,4.0,0
437,1952,1,4,wharton,frazer_nash,3.0,0
438,1952,1,5,alan_brown,cooper,2.0,0
439,1952,1,6,graffenried,maserati,0.0,0
440,1952,1,7,hirt,ferrari,0.0,0
441,1952,1,8,brandon,cooper,0.0,0
442,1952,1,9,bira,simca,0.0,0
443,1952,1,10,farina,ferrari,0.0,0
444,1952,1,11,simon,ferrari,0.0,0
445,1952,1,12,schell,maserati,0.0,0
446,1952,1,13,moss,hwm,0.0,0
447,1952,1,14,macklin,hwm,0.0,0
448,1952,1,15,manzon,gordini,0.0,0
449,1952,1,16,collins,hwm,0.0,0
450,1952,1,17,abecassis,hwm,0.0,0
451,1952,1,18,hans_stuck,afm,0.0,0
452,1952,1,19,ulmen,veritas,0.0,0
453,1952,1,20,rosier,ferrari,0.0,0
454,1952,1,21,terra,simca,0.0,0
455,1952,2,1,taruffi,ferrari,9.0,1
456,1952,2,2,ruttman,kuzma,8.0,1
457,1952,2,3,fischer,ferrari,6.0,0
458,1952,2,4,rathmann,kurtis_kraft,6.0,0
459,1952,2,5,behra,gordini,4.0,0
460,1952,2,6,hanks,kurtis_kraft,4.0,0
461,1952,2,7,darter,lesovsky,3.0,0
462,1952,2,8,wharton,frazer_nash,3.0,0
463,1952,2,9,alan_brown,cooper,2.0,0
464,1952,2,10,cross,kurtis_kraft,2.0,0
465,1952,2,11,vukovich,kurtis_kraft,1.0,0
466,1952,2,12,bryan,kurtis_kraft,0.0,0
467,1952,2,13,graffenried,maserati,0.0,0
468,1952,2,14,hirt,ferrari,0.0,0
469,1952,2,15,reece,kurtis_kraft,0.0,0
470,1952,2,16,brandon,cooper,0.0,0
471,1952,2,17,george_connor,kurtis_kraft,0.0,0
472,1952,2,18,griffith,kurtis_kraft,0.0,0
473,1952,2,19,parsons,kurtis_kraft,0.0,0
474,1952,2,20,mcgrath,kurtis_kraft,0.0,0
475,1952,2,21,rigsby,watson,0.0,0
476,1952,2,22,james,kurtis_kraft,0.0,0
477,1952,2,23,schindler,stevens,0.0,0
478,1952,2,24,fonder,sherman,0.0,0
479,1952,2,25,johnson,trevis,0.0,0
480,1952,2,26,stevenson,kurtis_kraft,0.0,0
481,1952,2,27,banks,lesovsky,0.0,0
482,1952,2,28,ayulo,lesovsky,0.0,0
483,1952,2,29,mcdowell,kurtis_kraft,0.0,0
484,1952,2,30,bira,simca,0.0,0
485,1952,3,1,taruffi,ferrari,9.0,1
486,1952,3,2,ascari,ferrari,9.0,1
487,1952,3,3,ruttman,kuzma,8.0,1
488,1952,3,4,farina,ferrari,6.0,0
489,1952,3,5,fischer,ferrari,6.0,0
490,1952,3,6,rathmann,kurtis_kraft,6.0,0
491,1952,3,7,manzon,gordini,4.0,0
492,1952,3,8,behra,gordini,4.0,0
493,1952,3,9,hanks,kurtis_kraft,4.0,0
494,1952,3,10,wharton,frazer_nash,3.0,0
495,1952,3,11,darter,lesovsky,3.0,0
496,1952,3,12,hawthorn,cooper,3.0,0
497,1952,3,13,alan_brown,cooper,2.0,0
498,1952,3,14,cross,kurtis_kraft,2.0,0
499,1952,3,15,frere,hwm,2.0,0
500,1952,3,16,vukovich,kurtis_kraft,1.0,0
501,1952,3,17,bryan,kurtis_kraft,0.0,0
502,1952,3,18,graffenried,maserati,0.0,0
503,1952,3,19,tornaco,ferrari,0.0,0
504,1952,3,20,hirt,ferrari,0.0,0
505,1952,3,21,reece,kurtis_kraft,0.0,0
506,1952,3,22,brandon,cooper,0.0,0
507,1952,3,23,claes,gordini,0.0,0
508,1952,3,24,george_connor,kurtis_kraft,0.0,0
509,1952,3,25,griffith,kurtis_kraft,0.0,0
510,1952,3,26,bira,simca,0.0,0
511,1952,3,27,parsons,kurtis_kraft,0.0,0
512,1952,3,28,macklin,hwm,0.0,0
513,1952,3,29,mcgrath,kurtis_kraft,0.0,0
514,1952,3,30,laurent,hwm,0.0,0
515,1952,4,1,ascari,ferrari,18.0,2
516,1952,4,2,taruffi,ferrari,13.0,1
517,1952,4,3,farina,ferrari,12.0,0
518,1952,4,4,ruttman,kuzma,8.0,1
519,1952,4,5,manzon,gordini,7.0,0
520,1952,4,6,fischer,ferrari,6.0,0
521,1952,4,7,rathmann,kurtis_kraft,6.0,0
522,1952,4,8,behra,gordini,4.0,0
523,1952,4,9,hanks,kurtis_kraft,4.0,0
524,1952,4,10,hawthorn,cooper,3.0,0
525,1952,4,11,wharton,frazer_nash,3.0,0
526,1952,4,12,darter,lesovsky,3.0,0
527,1952,4,13,alan_brown,cooper,2.0,0
528,1952,4,14,cross,kurtis_kraft,2.0,0
529,1952,4,15,frere,hwm,2.0,0
530,1952,4,16,trintignant,simca,2.0,0
531,1952,4,17,vukovich,kurtis_kraft,1.0,0
532,1952,4,18,graffenried,maserati,0.0,0
533,1952,4,19,collins,hwm,0.0,0
534,1952,4,20,bryan,kurtis_kraft,0.0,0
535,1952,4,21,hirt,ferrari,0.0,0
536,1952,4,22,tornaco,ferrari,0.0,0
537,1952,4,23,reece,kurtis_kraft,0.0,0
538,1952,4,24,brandon,cooper,0.0,0
539,1952,4,25,claes,gordini,0.0,0
540,1952,4,26,etancelin,maserati,0.0,0
541,1952,4,27,george_connor,kurtis_kraft,0.0,0
542,1952,4,28,macklin,hwm,0.0,0
543,1952,4,29,griffith,kurtis_kraft,0.0,0
544,1952,4,30,bira,simca,0.0,0
545,1952,5,1,ascari,ferrari,27.0,3
546,1952,5,2,taruffi,ferrari,19.0,1
547,1952,5,3,farina,ferrari,12.0,0
548,1952,5,4,ruttman,kuzma,8.0,1
549,1952,5,5,manzon,gordini,7.0,0
550,1952,5,6,hawthorn,cooper,7.0,0
551,1952,5,7,fischer,ferrari,6.0,0
552,1952,5,8,rathmann,kurtis_kraft,6.0,0
553,1952,5,9,behra,gordini,4.0,0
554,1952,5,10,hanks,kurtis_kraft,4.0,0
555,1952,5,11,wharton,frazer_nash,3.0,0
556,1952,5,12,darter,lesovsky,3.0,0
557,1952,5,13,poore,connaught,3.0,0
558,1952,5,14,alan_brown,cooper,2.0,0
559,1952,5,15,trintignant,simca,2.0,0
560,1952,5,16,cross,kurtis_kraft,2.0,0
561,1952,5,17,frere,hwm,2.0,0
562,1952,5,18,thompson,connaught,2.0,0
563,1952,5,19,vukovich,kurtis_kraft,1.0,0
564,1952,5,20,graffenried,maserati,0.0,0
565,1952,5,21,collins,hwm,0.0,0
566,1952,5,22,bryan,kurtis_kraft,0.0,0
567,1952,5,23,hirt,ferrari,0.0,0
568,1952,5,24,tornaco,ferrari,0.0,0
569,1952,5,25,reg_parnell,cooper,0.0,0
570,1952,5,26,reece,kurtis_kraft,0.0,0
571,1952,5,27,brandon,cooper,0.0,0
572,1952,5,28,claes,gordini,0.0,0
573,1952,5,29,etancelin,maserati,0.0,0
574,1952,5,30,george_connor,kurtis_kraft,0.0,0
575,1952,6,1,ascari,ferrari,36.0,4
576,1952,6,2,taruffi,ferrari,22.0,1
