,season,round,circuitId,position,number,driverId,constructorId,grid,time,status,points
91,1950,4,bremgarten,18,6.0,cabantous,lago,7,,Accident,0.0
92,1950,5,spa,1,10.0,fangio,alfa,2,2:47:26.0,Finished,8.0
93,1950,5,spa,2,12.0,fagioli,alfa,3,+14.0,Finished,6.0
94,1950,5,spa,3,14.0,rosier,lago,8,+2:19.0,Finished,4.0
95,1950,5,spa,4,8.0,farina,alfa,1,+4:05.0,Finished,4.0
96,1950,5,spa,5,4.0,ascari,ferrari,7,,+1 Lap,2.0
97,1950,5,spa,6,2.0,villoresi,ferrari,4,,+2 Laps,0.0
98,1950,5,spa,7,22.0,levegh,lago,10,,+2 Laps,0.0
99,1950,5,spa,8,24.0,claes,lago,14,,+3 Laps,0.0
100,1950,5,spa,9,26.0,crossley,alta,12,,+5 Laps,0.0
101,1950,5,spa,10,30.0,branca,maserati,11,,+6 Laps,0.0
102,1950,5,spa,11,20.0,chaboud,lago,13,,Oil pipe,0.0
103,1950,5,spa,12,6.0,sommer,lago,5,,Oil pressure,0.0
104,1950,5,spa,13,16.0,etancelin,lago,6,,Overheating,0.0
105,1950,5,spa,14,18.0,cabantous,lago,9,,Oil pipe,0.0
106,1950,6,reims,1,6.0,fangio,alfa,1,2:57:52.8,Finished,9.0
107,1950,6,reims,2,4.0,fagioli,alfa,3,+25.7,Finished,6.0
108,1950,6,reims,3,14.0,whitehead,ferrari,18,,+3 Laps,4.0
109,1950,6,reims,4,44.0,manzon,simca,12,,+3 Laps,3.0
110,1950,6,reims,5,16.0,etancelin,lago,4,,+5 Laps,1.0
111,1950,6,reims,5,16.0,chaboud,lago,4,,+5 Laps,1.0
112,1950,6,reims,6,26.0,rosier,lago,15,,+8 Laps,0.0
113,1950,6,reims,6,26.0,pozzi,lago,15,,+8 Laps,0.0
114,1950,6,reims,7,2.0,farina,alfa,2,,Fuel pump,0.0
115,1950,6,reims,8,18.0,cabantous,lago,5,,+12 Laps,0.0
116,1950,6,reims,9,22.0,levegh,lago,9,,Engine,0.0
117,1950,6,reims,10,40.0,bonetto,maserati,10,,Engine,0.0
118,1950,6,reims,11,42.0,claes,lago,14,,Overheating,0.0
119,1950,6,reims,12,20.0,rosier,lago,6,,Overheating,0.0
120,1950,6,reims,13,32.0,reg_parnell,maserati,11,,Engine,0.0
121,1950,6,reims,14,28.0,rol,maserati,7,,Engine,0.0
122,1950,6,reims,15,30.0,chiron,maserati,13,,Engine,0.0
123,1950,6,reims,16,34.0,hampshire,maserati,17,,Engine,0.0
124,1950,6,reims,17,12.0,sommer,lago,16,,Overheating,0.0
125,1950,6,reims,18,36.0,gonzalez,maserati,8,,Engine,0.0
126,1950,7,monza,1,10.0,farina,alfa,3,2:51:17.4,Finished,8.0
127,1950,7,monza,2,48.0,serafini,ferrari,6,+1:18.6,Finished,3.0
128,1950,7,monza,2,48.0,ascari,ferrari,6,,Finished,3.0
129,1950,7,monza,3,36.0,fagioli,alfa,5,+1:35.6,Finished,4.0
130,1950,7,monza,4,58.0,rosier,lago,13,,+5 Laps,3.0
131,1950,7,monza,5,24.0,etancelin,lago,16,,+5 Laps,2.0
132,1950,7,monza,6,38.0,graffenried,maserati,17,,+8 Laps,0.0
133,1950,7,monza,7,8.0,whitehead,ferrari,18,,+8 Laps,0.0
134,1950,7,monza,8,50.0,murray,maserati,24,,Gearbox,0.0
135,1950,7,monza,9,32.0,harrison,era,21,,Radiator,0.0
136,1950,7,monza,10,12.0,sommer,lago,8,,Gearbox,0.0
137,1950,7,monza,11,40.0,guy_mairesse,lago,11,,Oil pipe,0.0
138,1950,7,monza,12,4.0,rol,maserati,9,,Retired,0.0
139,1950,7,monza,13,60.0,fangio,alfa,7,,Engine,0.0
140,1950,7,monza,13,60.0,taruffi,alfa,7,,Engine,0.0
141,1950,7,monza,14,56.0,levegh,lago,20,,Gearbox,0.0
142,1950,7,monza,15,18.0,fangio,alfa,1,,Gearbox,1.0
143,1950,7,monza,16,2.0,claes,lago,22,,Overheating,0.0
144,1950,7,monza,17,16.0,ascari,ferrari,2,,Engine,0.0
145,1950,7,monza,18,22.0,biondetti,ferrari,25,,Engine,0.0
146,1950,7,monza,19,64.0,louveau,lago,16,,Brakes,0.0
147,1950,7,monza,20,62.0,comotti,maserati,26,,Retired,0.0
148,1950,7,monza,21,42.0,trintignant,simca,12,,Water pipe,0.0
149,1950,7,monza,22,6.0,chiron,maserati,19,,Oil pressure,0.0
150,1950,7,monza,23,46.0,sanesi,alfa,4,,Engine,0.0
151,1950,7,monza,24,44.0,manzon,simca,10,,Transmission,0.0
152,1950,7,monza,25,30.0,bira,maserati,15,,Engine,0.0
153,1950,7,monza,26,28.0,pietsch,maserati,27,,Engine,0.0
154,1950,7,monza,27,52.0,bonetto,milano,23,,Withdrew,0.0
155,1951,1,bremgarten,1,24.0,fangio,alfa,1,2:07:53.64,Finished,9.0
156,1951,1,bremgarten,2,44.0,taruffi,ferrari,6,+55.24,Finished,6.0
157,1951,1,bremgarten,3,22.0,farina,alfa,2,+1:19.31,Finished,4.0
158,1951,1,bremgarten,4,28.0,sanesi,alfa,4,,+1 Lap,3.0
159,1951,1,bremgarten,5,26.0,graffenried,alfa,5,,+2 Laps,2.0
160,1951,1,bremgarten,6,20.0,ascari,ferrari,7,,+2 Laps,0.0
161,1951,1,bremgarten,7,30.0,chiron,maserati,19,,+2 Laps,0.0
162,1951,1,bremgarten,8,14.0,moss,hwm,14,,+2 Laps,0.0
163,1951,1,bremgarten,9,8.0,rosier,lago,8,,+3 Laps,0.0
164,1951,1,bremgarten,10,4.0,etancelin,lago,12,,+3 Laps,0.0
165,1951,1,bremgarten,11,38.0,fischer,ferrari,10,,+3 Laps,0.0
166,1951,1,bremgarten,12,32.0,schell,maserati,17,,+4 Laps,0.0
167,1951,1,bremgarten,13,2.0,claes,lago,18,,+7 Laps,0.0
168,1951,1,bremgarten,14,40.0,guy_mairesse,lago,21,,+11 Laps,0.0
169,1951,1,bremgarten,15,16.0,whitehead,ferrari,9,,Accident,0.0
170,1951,1,bremgarten,16,10.0,louveau,lago,11,,Accident,0.0
171,1951,1,bremgarten,17,12.0,abecassis,hwm,20,,Magneto,0.0
172,1951,1,bremgarten,18,6.0,cabantous,lago,15,,Ignition,0.0
173,1951,1,bremgarten,19,18.0,villoresi,ferrari,3,,Accident,0.0
174,1951,1,bremgarten,20,42.0,gonzalez,lago,13,,Oil pump,0.0
175,1951,1,bremgarten,21,52.0,hirt,veritas,16,,Fuel system,0.0
176,1951,2,indianapolis,1,99.0,wallard,kurtis_kraft,2,3:57:38.05,Finished,9.0
177,1951,2,indianapolis,2,83.0,nazaruk,kurtis_kraft,7,+1:47.24,Finished,6.0
178,1951,2,indianapolis,3,9.0,ayulo,kurtis_kraft,3,+2:51.39,Finished,2.0
179,1951,2,indianapolis,3,9.0,mcgrath,kurtis_kraft,3,+2:51.39,Finished,2.0
180,1951,2,indianapolis,4,57.0,linden,sherman,31,+4:40.12,Finished,3.0
181,1951,2,indianapolis,5,52.0,ball,schroeder,29,+4:52.23,Finished,2.0
182,1951,2,indianapolis,6,1.0,banks,moore,17,+5:40.02,Finished,0.0
183,1951,2,indianapolis,7,68.0,forberg,kurtis_kraft,24,,+7 Laps,0.0
184,1951,2,indianapolis,8,27.0,darter,deidt,4,,+20 Laps,0.0
185,1951,2,indianapolis,9,5.0,bettenhausen,deidt,9,,Spun off,0.0
186,1951,2,indianapolis,10,18.0,nalon,kurtis_kraft,1,,Retired,0.0
187,1951,2,indianapolis,11,69.0,force,kurtis_kraft,22,,Engine,0.0
188,1951,2,indianapolis,12,25.0,hanks,kurtis_kraft,12,,Engine,0.0
189,1951,2,indianapolis,13,10.0,schindler,kurtis_kraft,16,,Engine,0.0
190,1951,2,indianapolis,14,16.0,rose,deidt,5,,Accident,0.0
191,1951,2,indianapolis,15,2.0,faulkner,kuzma,14,,Engine,0.0
192,1951,2,indianapolis,16,76.0,davies,pawl,27,,Axle,0.0
193,1951,2,indianapolis,17,59.0,agabashian,kurtis_kraft,11,,Clutch,0.0
194,1951,2,indianapolis,18,73.0,scarborough,kurtis_kraft,15,,Heat shield fire,0.0
195,1951,2,indianapolis,19,71.0,mackey,hall,33,,Clutch,0.0
196,1951,2,indianapolis,20,8.0,stevenson,marchese,19,,Heat shield fire,0.0
197,1951,2,indianapolis,21,3.0,parsons,kurtis_kraft,8,,Magneto,0.0
198,1951,2,indianapolis,22,4.0,green,kurtis_kraft,10,,Engine,0.0
199,1951,2,indianapolis,23,98.0,ruttman,kurtis_kraft,6,,Engine,0.0
200,1951,2,indianapolis,24,6.0,dinsmore,schroeder,32,,Overheating,0.0
201,1951,2,indianapolis,25,32.0,miller,kurtis_kraft,28,,Ignition,0.0
202,1951,2,indianapolis,26,44.0,walt_brown,kurtis_kraft,13,,Magneto,0.0
203,1951,2,indianapolis,27,48.0,ward,bromme,25,,Oil pipe,0.0
204,1951,2,indianapolis,28,23.0,griffith,kurtis_kraft,18,,Axle,0.0
205,1951,2,indianapolis,29,81.0,vukovich,trevis,20,,Oil leak,0.0
206,1951,3,spa,1,4.0,farina,alfa,2,2:45:46.2,Finished,8.0
207,1951,3,spa,2,8.0,ascari,ferrari,4,+2:51.0,Finished,6.0
208,1951,3,spa,3,10.0,villoresi,ferrari,3,+4:21.9,Finished,4.0
209,1951,3,spa,4,14.0,rosier,lago,7,,+2 Laps,3.0
210,1951,3,spa,5,22.0,cabantous,lago,8,,+2 Laps,2.0
211,1951,3,spa,6,24.0,andre_pilette,lago,12,,+3 Laps,0.0
212,1951,3,spa,7,16.0,claes,lago,11,,+3 Laps,0.0
213,1951,3,spa,8,26.0,levegh,lago,13,,+4 Laps,0.0
214,1951,3,spa,9,2.0,fangio,alfa,1,,+4 Laps,1.0
215,1951,3,spa,10,18.0,chiron,lago,9,,Engine,0.0
216,1951,3,spa,11,6.0,sanesi,alfa,6,,Radiator,0.0
217,1951,3,spa,12,12.0,taruffi,ferrari,5,,Transmission,0.0
218,1951,3,spa,13,20.0,etancelin,lago,10,,Transmission,0.0
219,1951,4,reims,1,8.0,fagioli,alfa,7,3:22:11.0,Finished,4.0
220,1951,4,reims,1,8.0,fangio,alfa,7,3:22:11.0,Finished,5.0
221,1951,4,reims,2,14.0,ascari,ferrari,6,+58.2,Finished,3.0
222,1951,4,reims,2,14.0,gonzalez,ferrari,6,+58.2,Finished,3.0
223,1951,4,reims,3,10.0,villoresi,ferrari,4,,+3 Laps,4.0
224,1951,4,reims,4,26.0,reg_parnell,ferrari,9,,+4 Laps,3.0
225,1951,4,reims,5,2.0,farina,alfa,2,,+4 Laps,2.0
226,1951,4,reims,6,42.0,chiron,lago,8,,+6 Laps,0.0
227,1951,4,reims,7,46.0,cabantous,lago,11,,+6 Laps,0.0
228,1951,4,reims,8,44.0,chaboud,lago,14,,+8 Laps,0.0
229,1951,4,reims,9,48.0,guy_mairesse,lago,19,,+11 Laps,0.0
230,1951,4,reims,10,6.0,sanesi,alfa,5,,+19 Laps,0.0
231,1951,4,reims,11,24.0,fagioli,alfa,1,,+22 Laps,0.0
232,1951,4,reims,11,24.0,fangio,alfa,1,,+22 Laps,0.0
233,1951,4,reims,12,28.0,claes,lago,12,,Accident,0.0
234,1951,4,reims,13,40.0,rosier,lago,13,,Transmission,0.0
235,1951,4,reims,14,38.0,etancelin,lago,10,,Engine,0.0
236,1951,4,reims,15,36.0,gordini,simca,17,,Engine,0.0
237,1951,4,reims,16,20.0,schell,maserati,22,,Overheating,0.0
238,1951,4,reims,17,32.0,trintignant,simca,18,,Engine,0.0
239,1951,4,reims,18,12.0,ascari,ferrari,3,,Gearbox,0.0
240,1951,4,reims,19,34.0,simon,simca,21,,Engine,0.0
241,1951,4,reims,20,30.0,manzon,simca,23,,Engine,0.0
242,1951,4,reims,21,50.0,marimon,maserati,15,,Engine,0.0
243,1951,4,reims,22,18.0,graffenried,maserati,16,,Transmission,0.0
244,1951,4,reims,23,24.0,whitehead,ferrari,20,,Engine,0.0
245,1951,5,silverstone,1,12.0,gonzalez,ferrari,1,2:42:18.2,Finished,8.0
246,1951,5,silverstone,2,2.0,fangio,alfa,2,+51.0,Finished,6.0
247,1951,5,silverstone,3,10.0,villoresi,ferrari,5,,+2 Laps,4.0
248,1951,5,silverstone,4,4.0,bonetto,alfa,7,,+3 Laps,3.0
249,1951,5,silverstone,5,6.0,reg_parnell,brm,20,,+5 Laps,2.0
250,1951,5,silverstone,6,3.0,sanesi,alfa,6,,+6 Laps,0.0
251,1951,5,silverstone,7,7.0,peter_walker,brm,19,,+6 Laps,0.0
252,1951,5,silverstone,8,9.0,shawe_taylor,era,12,,+6 Laps,0.0
253,1951,5,silverstone,9,14.0,whitehead,ferrari,8,,+7 Laps,0.0
254,1951,5,silverstone,10,22.0,rosier,lago,9,,+7 Laps,0.0
255,1951,5,silverstone,11,8.0,gerard,era,10,,+8 Laps,0.0
256,1951,5,silverstone,12,18.0,duncan_hamilton,lago,11,,+9 Laps,0.0
257,1951,5,silverstone,13,25.0,claes,lago,14,,+10 Laps,0.0
258,1951,5,silverstone,14,1.0,farina,alfa,3,,Clutch,1.0
259,1951,5,silverstone,15,5.0,kelly,alta,18,,Not classified,0.0
260,1951,5,silverstone,16,11.0,ascari,ferrari,4,,Gearbox,0.0
261,1951,5,silverstone,17,17.0,parker,maserati,16,,Oil leak,0.0
262,1951,5,silverstone,18,15.0,murray,maserati,15,,Engine,0.0
263,1951,5,silverstone,19,23.0,chiron,lago,13,,Brakes,0.0
264,1951,5,silverstone,20,16.0,john_james,maserati,17,,Radiator,0.0
265,1951,6,nurburgring,1,71.0,ascari,ferrari,1,3:23:03.3,Finished,8.0
266,1951,6,nurburgring,2,75.0,fangio,alfa,3,+30.5,Finished,7.0
267,1951,6,nurburgring,3,74.0,gonzalez,ferrari,2,+4:39.0,Finished,4.0
268,1951,6,nurburgring,4,72.0,villoresi,ferrari,5,+5:50.2,Finished,3.0
269,1951,6,nurburgring,5,73.0,taruffi,ferrari,6,+7:49.1,Finished,2.0
270,1951,6,nurburgring,6,91.0,fischer,ferrari,8,,+1 Lap,0.0
271,1951,6,nurburgring,7,82.0,manzon,simca,9,,+1 Lap,0.0
272,1951,6,nurburgring,8,84.0,rosier,lago,15,,+1 Lap,0.0
273,1951,6,nurburgring,9,90.0,levegh,lago,19,,+2 Laps,0.0
274,1951,6,nurburgring,10,93.0,swaters,lago,22,,+2 Laps,0.0
275,1951,6,nurburgring,11,94.0,claes,lago,18,,+3 Laps,0.0
276,1951,6,nurburgring,12,87.0,cabantous,lago,11,,Accident,0.0
277,1951,6,nurburgring,13,81.0,trintignant,simca,14,,Engine,0.0
278,1951,6,nurburgring,14,77.0,bonetto,alfa,10,,Magneto,0.0
279,1951,6,nurburgring,15,88.0,duncan_hamilton,lago,20,,Oil pressure,0.0
280,1951,6,nurburgring,16,78.0,pietsch,alfa,7,,Accident,0.0
281,1951,6,nurburgring,17,83.0,simon,simca,12,,Engine,0.0
282,1951,6,nurburgring,18,76.0,farina,alfa,4,,Overheating,0.0
283,1951,6,nurburgring,19,86.0,etancelin,lago,21,,Gearbox,0.0
284,1951,6,nurburgring,20,85.0,chiron,lago,13,,Ignition,0.0
285,1951,6,nurburgring,21,92.0,branca,maserati,17,,Engine,0.0
286,1951,6,nurburgring,22,79.0,graffenried,maserati,16,,Engine,0.0
287,1951,7,monza,1,2.0,ascari,ferrari,3,2:42:39.3,Finished,8.0
288,1951,7,monza,2,6.0,gonzalez,ferrari,4,+24.6,Finished,6.0
289,1951,7,monza,3,40.0,farina,alfa,7,,+1 Lap,3.0
290,1951,7,monza,3,40.0,bonetto,alfa,7,,+1 Lap,2.0
291,1951,7,monza,4,4.0,villoresi,ferrari,5,,+1 Lap,3.0
292,1951,7,monza,5,8.0,taruffi,ferrari,6,,+2 Laps,2.0
293,1951,7,monza,6,48.0,simon,simca,11,,+6 Laps,0.0
294,1951,7,monza,7,18.0,rosier,lago,15,,+7 Laps,0.0
295,1951,7,monza,8,24.0,cabantous,lago,14,,+8 Laps,0.0
296,1951,7,monza,9,44.0,rol,osca,18,,+13 Laps,0.0
297,1951,7,monza,10,38.0,fangio,alfa,1,,Engine,0.0
298,1951,7,monza,11,50.0,trintignant,simca,12,,Engine,0.0
299,1951,7,monza,12,46.0,manzon,simca,13,,Engine,0.0
300,1951,7,monza,13,20.0,chiron,lago,17,,Ignition,0.0
301,1951,7,monza,14,22.0,levegh,lago,20,,Engine,0.0
302,1951,7,monza,15,28.0,swaters,lago,22,,Overheating,0.0
303,1951,7,monza,16,34.0,farina,alfa,2,,Engine,0.0
304,1951,7,monza,17,26.0,claes,lago,21,,Oil pump,0.0
305,1951,7,monza,18,36.0,graffenried,alfa,9,,Supercharger,0.0
306,1951,7,monza,19,16.0,whitehead,ferrari,19,,Magneto,0.0
307,1951,7,monza,20,12.0,landi,ferrari,16,,Transmission,0.0
308,1951,7,monza,21,30.0,reg_parnell,brm,8,,Withdrew,0.0
309,1951,7,monza,22,32.0,richardson,brm,10,,Withdrew,0.0
310,1951,8,pedralbes,1,22.0,fangio,alfa,2,2:46:54.10,Finished,9.0
311,1951,8,pedralbes,2,6.0,gonzalez,ferrari,3,+54.28,Finished,6.0
312,1951,8,pedralbes,3,20.0,farina,alfa,4,+1:45.54,Finished,4.0
313,1951,8,pedralbes,4,2.0,ascari,ferrari,1,,+2 Laps,3.0
314,1951,8,pedralbes,5,24.0,bonetto,alfa,8,,+2 Laps,2.0
315,1951,8,pedralbes,6,26.0,graffenried,alfa,6,,+4 Laps,0.0
316,1951,8,pedralbes,7,28.0,rosier,lago,20,,+6 Laps,0.0
317,1951,8,pedralbes,8,34.0,etancelin,lago,13,,+7 Laps,0.0
318,1951,8,pedralbes,9,14.0,manzon,simca,9,,+7 Laps,0.0
319,1951,8,pedralbes,10,44.0,godia,maserati,17,,+10 Laps,0.0
320,1951,8,pedralbes,11,4.0,villoresi,ferrari,5,,Ignition,0.0
321,1951,8,pedralbes,12,16.0,simon,simca,10,,Engine,0.0
322,1951,8,pedralbes,13,36.0,claes,lago,15,,Accident,0.0
323,1951,8,pedralbes,14,8.0,taruffi,ferrari,7,,Wheel,0.0
324,1951,8,pedralbes,15,12.0,trintignant,simca,11,,Engine,0.0
325,1951,8,pedralbes,16,38.0,grignard,lago,16,,Engine,0.0
326,1951,8,pedralbes,17,32.0,cabantous,lago,14,,Accident,0.0
327,1951,8,pedralbes,18,30.0,chiron,lago,12,,Ignition,0.0
328,1951,8,pedralbes,19,18.0,bira,maserati,19,,Engine,0.0
329,1951,8,pedralbes,20,46.0,jover,maserati,18,,Engine,0.0
330,1952,1,bremgarten,1,30.0,taruffi,ferrari,2,3:01:46.1,Finished,9.0
331,1952,1,bremgarten,2,42.0,fischer,ferrari,5,+2:37.2,Finished,6.0
332,1952,1,bremgarten,3,6.0,behra,gordini,7,,+1 Lap,4.0
333,1952,1,bremgarten,4,22.0,wharton,frazer_nash,13,,+2 Laps,3.0
334,1952,1,bremgarten,5,26.0,alan_brown,cooper,15,,+3 Laps,2.0
335,1952,1,bremgarten,6,38.0,graffenried,maserati,8,,+4 Laps,0.0
336,1952,1,bremgarten,7,44.0,hirt,ferrari,19,,+6 Laps,0.0
337,1952,1,bremgarten,8,24.0,brandon,cooper,17,,+7 Laps,0.0
338,1952,1,bremgarten,9,10.0,bira,simca,11,,Engine,0.0
339,1952,1,bremgarten,10,32.0,farina,ferrari,4,,Magneto,0.0
340,1952,1,bremgarten,10,32.0,simon,ferrari,4,,Magneto,0.0
341,1952,1,bremgarten,11,40.0,schell,maserati,18,,Engine,0.0
342,1952,1,bremgarten,12,46.0,moss,hwm,9,,Withdrew,0.0
343,1952,1,bremgarten,13,20.0,macklin,hwm,12,,Withdrew,0.0
344,1952,1,bremgarten,14,8.0,manzon,gordini,3,,Radiator,0.0
345,1952,1,bremgarten,15,28.0,farina,ferrari,1,,Magneto,0.0
346,1952,1,bremgarten,16,18.0,collins,hwm,6,,Halfshaft,0.0
347,1952,1,bremgarten,17,16.0,abecassis,hwm,10,,Halfshaft,0.0
348,1952,1,bremgarten,18,2.0,hans_stuck,afm,14,,Engine,0.0
349,1952,1,bremgarten,19,4.0,ulmen,veritas,16,,Fuel leak,0.0
350,1952,1,bremgarten,20,12.0,rosier,ferrari,20,,Accident,0.0
351,1952,1,bremgarten,21,50.0,terra,simca,21,,Magneto,0.0
